행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
2726060200,대구광역시,수성구,황금2동,10607,4966,5641,180,265,389,487,350,351,385,491,510,444,387,304,225,198,105,184,191,271,428,494,343,362,404,522,515,482,434,364,291,251
2726061000,대구광역시,수성구,중동,10979,5289,5690,208,219,351,446,397,416,473,498,541,493,462,332,258,195,177,189,191,200,319,382,329,447,440,515,496,512,500,409,305,279
2726062000,대구광역시,수성구,상동,15585,7390,8195,324,365,504,601,504,573,530,684,688,729,691,522,371,304,192,310,323,334,509,506,434,594,596,715,726,776,762,592,456,370
2726063000,대구광역시,수성구,파동,11913,5582,6331,269,286,360,358,370,447,488,487,472,484,526,404,369,262,237,287,218,226,255,298,346,471,490,508,514,594,662,537,373,315
2726064000,대구광역시,수성구,두산동,13492,6384,7108,256,348,590,608,457,480,532,574,695,634,517,319,203,171,209,273,252,342,468,578,426,512,572,685,772,645,574,363,265,172
2726065100,대구광역시,수성구,지산1동,21299,10015,11284,414,727,921,851,621,598,667,845,982,999,885,650,478,377,226,306,356,514,800,752,503,621,702,1104,1193,1129,1078,794,631,575
2726065200,대구광역시,수성구,지산2동,18010,8336,9674,434,547,714,671,484,507,574,771,860,805,749,598,351,271,198,351,417,513,671,540,442,602,632,968,995,1011,893,642,428,371
2726066100,대구광역시,수성구,범물1동,10807,5002,5805,130,248,399,370,243,265,315,363,447,573,606,463,327,253,86,118,136,223,354,313,206,258,269,456,545,687,703,578,455,418
2726066200,대구광역시,수성구,범물2동,14737,6941,7796,433,535,602,481,378,396,550,640,667,675,648,459,285,192,190,359,411,453,500,371,311,477,666,773,783,768,753,486,275,220
2726067000,대구광역시,수성구,고산1동,29862,13987,15875,1149,1375,1398,1007,659,735,1019,1507,1536,1330,1031,589,351,301,352,813,1060,1280,1199,888,597,909,1379,1897,1609,1442,998,601,443,408
2726068000,대구광역시,수성구,고산2동,26156,12613,13543,818,1071,1247,953,720,796,898,1227,1339,1186,1013,622,414,309,421,618,701,849,893,798,618,871,1114,1455,1409,1221,1004,679,509,383
2726069000,대구광역시,수성구,고산3동,32041,14978,17063,1010,1295,1509,1191,779,945,1087,1490,1691,1554,1098,640,381,308,502,755,961,1123,1280,985,778,1079,1377,1909,1962,1559,1019,699,515,560
2729051500,대구광역시,달서구,성당동,22771,10812,11959,483,513,721,806,660,856,892,1040,1051,1082,1007,789,551,361,343,583,481,593,741,753,605,835,859,912,1055,1089,1096,902,630,482
2729053500,대구광역시,달서구,두류1.2동,14279,6880,7399,159,234,470,672,502,524,477,609,710,664,707,472,368,312,135,177,166,213,535,763,480,449,365,521,648,717,744,602,452,432
2729055000,대구광역시,달서구,두류3동,8195,3900,4295,146,165,324,359,261,244,286,322,345,403,364,292,219,170,74,121,129,174,297,350,240,253,248,328,414,409,397,350,273,238
2729055500,대구광역시,달서구,감삼동,26477,12503,13974,525,721,1020,1157,996,1044,975,1083,1264,1253,1065,655,433,312,504,607,517,637,1049,1121,894,988,964,1223,1420,1331,1106,772,493,348
2729056300,대구광역시,달서구,죽전동,13955,6800,7155,221,347,551,717,562,455,464,557,701,721,680,416,251,157,159,208,202,285,579,581,394,407,447,631,773,823,665,447,294,260
2729056800,대구광역시,달서구,장기동,16593,7904,8689,408,492,699,650,545,666,653,693,845,778,613,434,253,175,284,370,378,481,590,579,490,637,664,820,935,830,629,456,310,236
2729057100,대구광역시,달서구,용산1동,30279,14721,15558,847,1140,1463,1277,945,865,1005,1479,1740,1620,1126,521,411,282,393,637,773,977,1293,1098,751,917,1214,1721,1855,1476,983,680,428,362
2729057200,대구광역시,달서구,용산2동,28078,13739,14339,668,954,1401,1211,936,902,926,1291,1603,1594,1083,589,333,248,389,519,611,837,1148,1049,725,846,1019,1552,1802,1537,963,566,410,366
2729057600,대구광역시,달서구,이곡1동,22617,11112,11505,492,860,1164,1132,695,658,729,1049,1359,1265,821,429,271,188,281,411,545,738,1005,870,564,618,865,1227,1486,1169,675,474,321,256
2729057700,대구광역시,달서구,이곡2동,15999,7927,8072,321,446,687,726,651,556,490,711,747,935,813,458,244,142,185,261,297,399,567,598,485,462,525,719,941,980,757,414,252,230
2729058500,대구광역시,달서구,신당동,30253,15368,14885,503,800,1769,1878,1170,964,1044,1397,1700,1581,1163,611,478,310,313,391,478,807,1773,1206,827,710,921,1406,1702,1517,1054,737,564,479
2729059000,대구광역시,달서구,본리동,20454,9662,10792,508,488,715,766,655,879,968,1006,954,954,741,532,327,169,433,640,561,572,649,585,560,917,966,997,1007,1015,825,526,303,236
2729060100,대구광역시,달서구,월성1동,40747,18673,22074,2243,1985,1486,809,769,1341,2246,2766,2030,1105,779,547,342,225,858,1770,2206,1919,1220,701,818,1883,2891,2894,1642,1045,879,632,416,300
2729060200,대구광역시,달서구,월성2동,15408,7419,7989,215,423,527,521,352,387,538,688,718,838,741,680,466,325,101,184,237,344,448,390,258,361,492,640,789,784,887,800,687,587
2729061500,대구광역시,달서구,진천동,70990,32827,38163,2290,2190,2531,2401,2428,3318,3442,3263,2933,2727,2223,1501,924,656,1974,2539,2017,1964,2237,2125,2460,3642,3474,3508,3276,2973,2372,1684,1074,844
2729062400,대구광역시,달서구,상인1동,37312,17638,19674,1183,1557,1721,1285,1033,1089,1298,1628,1784,1718,1466,934,567,375,607,933,970,1265,1336,1151,920,1242,1539,2129,2049,1892,1530,971,660,480
2729062500,대구광역시,달서구,상인2동,19648,9538,10110,314,518,846,1064,918,733,580,734,847,955,872,580,345,232,282,299,307,426,773,946,656,622,570,811,1030,1122,951,608,397,310
2729062600,대구광역시,달서구,상인3동,10741,5227,5514,132,200,377,371,321,355,302,361,451,593,677,510,350,227,90,105,108,168,293,267,243,256,250,373,534,754,766,596,354,357
2729062800,대구광역시,달서구,도원동,34490,16308,18182,825,1137,1478,1322,995,1063,1071,1387,1663,1791,1625,989,580,382,485,704,746,1057,1283,1104,863,1099,1188,1706,2018,2029,1713,998,642,547
2729063000,대구광역시,달서구,송현1동,18624,9109,9515,292,428,740,803,665,625,637,796,893,946,849,646,463,326,177,235,233,424,662,722,514,539,552,784,1008,1032,969,742,495,427
2729064000,대구광역시,달서구,송현2동,17430,8308,9122,287,370,627,745,577,518,576,669,780,872,879,641,430,337,158,237,264,392,597,603,400,506,537,691,895,1006,1050,750,546,490
2729065000,대구광역시,달서구,본동,12494,6151,6343,229,293,464,525,416,445,452,584,631,651,583,420,284,174,134,207,190,275,406,344,306,398,445,515,670,717,647,505,300,284
2771025000,대구광역시,달성군,화원읍,45482,22014,23468,1038,1407,1843,1712,1374,1468,1545,2018,2362,2414,2068,1322,848,595,779,906,1016,1260,1518,1372,1163,1413,1618,2188,2591,2499,2037,1335,947,826
2771025300,대구광역시,달성군,논공읍,17381,9127,8254,368,539,735,705,548,565,732,1061,1089,1067,799,454,282,183,275,304,370,456,528,438,407,495,604,850,938,843,660,419,319,348
2771025600,대구광역시,달성군,다사읍,82110,38313,43797,2574,2288,2582,2630,3422,4901,4532,3855,3184,3016,2307,1452,987,583,2983,3278,2412,1941,2155,2468,3455,4745,4280,3657,3484,3183,2398,1615,994,749
2771025900,대구광역시,달성군,유가읍,26696,12150,14546,1022,687,610,713,1290,1983,1759,1272,792,639,588,420,242,133,1299,1384,947,654,483,707,1294,2038,1675,1098,759,713,646,425,226,198
2771026200,대구광역시,달성군,옥포읍,23071,11144,11927,481,431,693,799,913,1275,967,913,940,1205,1021,723,489,294,680,621,421,389,569,689,870,1076,825,869,1052,1167,1089,707,488,415
2771026500,대구광역시,달성군,현풍읍,21527,10765,10762,463,433,704,1121,1335,1295,1112,887,845,797,742,477,342,212,654,623,434,376,534,839,912,1098,889,754,788,806,764,516,421,354
2771031000,대구광역시,달성군,가창면,7107,3568,3539,135,141,214,192,159,185,242,287,350,387,435,356,298,187,73,139,123,115,174,122,135,205,210,250,278,368,456,372,271,248
2771033000,대구광역시,달성군,하빈면,3300,1856,1444,38,27,87,100,79,86,90,134,210,279,306,183,136,101,22,39,34,27,56,57,53,59,55,68,157,200,200,147,120,150
2771038000,대구광역시,달성군,구지면,8403,4349,4054,160,120,189,345,509,636,490,386,335,353,302,226,172,126,314,291,154,104,107,272,389,413,311,245,263,268,301,241,181,200
2811052000,인천광역시,중구,연안동,5940,3219,2721,81,99,164,226,181,199,218,310,386,398,382,266,193,116,45,76,82,114,115,145,114,149,154,199,252,318,357,259,190,152
2811053000,인천광역시,중구,신포동,4723,2371,2352,83,101,141,162,113,157,206,252,250,238,236,149,169,114,34,72,74,100,125,129,108,126,168,210,213,209,238,197,193,156
2811054000,인천광역시,중구,신흥동,12458,6173,6285,276,321,404,461,376,519,502,600,594,626,563,410,305,216,214,246,284,269,359,411,354,439,449,540,510,574,565,408,382,281
2811056000,인천광역시,중구,도원동,3818,1942,1876,66,108,125,111,111,123,140,191,189,202,191,150,145,90,32,54,56,77,97,95,80,104,111,153,159,190,214,168,157,129
2811057000,인천광역시,중구,율목동,3164,1636,1528,47,60,96,110,72,114,128,144,186,172,182,131,118,76,18,31,58,55,86,86,46,88,90,139,134,144,157,160,135,101
2811058500,인천광역시,중구,동인천동,5517,2963,2554,65,93,157,206,179,230,208,270,286,376,313,239,190,151,44,69,58,86,128,157,115,167,136,180,217,263,300,243,196,195
2811060000,인천광역시,중구,북성동,2677,1388,1289,34,44,87,88,64,89,85,137,142,168,155,118,92,85,15,18,29,52,71,62,38,67,81,103,100,133,164,119,144,93
2811061000,인천광역시,중구,송월동,4255,2096,2159,83,87,129,157,121,144,163,183,217,223,199,157,128,105,33,71,69,103,113,133,94,117,119,157,189,227,244,184,159,147
2811062000,인천광역시,중구,영종동,14538,7967,6571,324,327,448,785,684,657,686,828,790,755,719,468,289,207,200,263,296,280,442,471,421,488,469,568,595,581,608,404,267,218
2811062200,인천광역시,중구,영종1동,38742,17675,21067,1410,928,824,1133,1739,2712,2712,2118,1283,933,734,503,386,260,1604,1879,1390,872,787,1294,1964,2720,2495,1753,1179,961,883,605,430,251
2811062800,인천광역시,중구,운서동,28577,14474,14103,852,965,1074,2491,1597,1155,1285,1679,1227,790,527,326,255,251,322,536,753,814,1772,2377,1000,889,1220,1354,973,580,477,370,372,294
2811063000,인천광역시,중구,용유동,3856,2210,1646,17,48,74,103,87,99,123,221,248,312,321,239,181,137,19,30,32,30,48,49,39,71,80,93,159,226,272,208,171,119
2814051000,인천광역시,동구,만석동,6560,3322,3238,155,162,215,216,182,267,318,352,320,352,317,196,151,119,105,134,139,159,184,154,162,243,259,317,257,280,288,200,189,168
2814052500,인천광역시,동구,화수1.화평동,5837,2916,2921,125,140,199,197,132,185,216,275,298,295,296,219,182,157,43,90,111,137,192,145,127,156,199,257,242,253,323,231,225,190
2814053000,인천광역시,동구,화수2동,7342,3627,3715,141,172,213,238,205,245,328,378,320,352,363,268,217,187,51,129,155,176,202,186,148,209,254,315,278,348,371,341,284,268
2814055500,인천광역시,동구,송현1.2동,10063,4807,5256,270,233,316,341,323,449,478,493,380,396,402,293,255,178,214,232,207,236,308,285,315,447,415,463,389,446,448,361,275,215
2814057000,인천광역시,동구,송현3동,3509,1810,1699,52,56,114,130,85,119,134,178,195,200,208,149,103,87,31,39,59,62,76,113,77,96,95,130,165,153,192,150,136,125
2814058000,인천광역시,동구,송림1동,1557,752,805,23,26,47,55,44,55,82,54,67,63,94,56,45,41,14,35,28,35,47,30,25,59,53,75,55,72,87,62,77,51
2814059000,인천광역시,동구,송림2동,2760,1431,1329,39,45,84,82,71,69,111,117,148,153,171,135,114,92,13,30,46,48,53,62,43,59,72,83,104,131,180,148,139,118
2814060500,인천광역시,동구,송림3.5동,7594,3812,3782,178,213,283,209,230,301,351,400,372,326,340,237,221,151,86,148,177,186,175,188,182,257,304,367,279,329,349,278,248,229
2814061000,인천광역시,동구,송림4동,3861,1920,1941,114,100,124,119,119,166,193,202,188,197,150,119,70,59,61,108,114,103,126,105,99,132,183,173,165,161,157,112,87,55
2814063000,인천광역시,동구,송림6동,6211,3009,3202,160,154,145,176,181,292,348,282,264,287,250,203,159,108,136,169,129,123,149,155,166,293,290,249,239,264,289,223,172,156
2814064000,인천광역시,동구,금창동,2834,1456,1378,56,75,76,91,59,91,99,149,136,124,169,119,121,91,23,32,41,49,76,69,53,60,71,112,87,118,178,126,160,123
2817751000,인천광역시,미추홀구,숭의2동,13463,6641,6822,229,265,428,557,557,642,601,622,621,608,584,406,301,220,320,267,201,257,389,494,474,551,429,523,569,625,621,416,367,319
2817752000,인천광역시,미추홀구,숭의1.3동,12987,6368,6619,166,281,418,606,628,690,521,589,543,583,538,364,241,200,314,214,175,252,430,595,548,529,457,491,547,574,543,364,313,273
2817753000,인천광역시,미추홀구,숭의4동,15792,7828,7964,328,425,526,610,560,683,613,708,724,740,707,463,420,321,230,282,309,319,478,567,495,530,557,675,686,701,724,576,471,364
2817754000,인천광역시,미추홀구,용현1.4동,16044,8619,7425,191,326,1224,1196,603,457,566,678,672,707,669,512,449,369,138,182,194,304,829,522,365,406,369,530,581,720,734,588,532,431
2817755000,인천광역시,미추홀구,용현2동,16768,8229,8539,336,419,566,818,754,811,687,719,685,680,607,475,409,263,345,305,291,317,554,791,633,690,580,708,664,687,654,556,410,354
2817756000,인천광역시,미추홀구,용현3동,6946,3636,3310,80,116,250,264,236,274,272,349,364,356,394,275,218,188,79,73,83,104,168,178,175,181,153,270,250,341,402,326,287,240
2817757000,인천광역시,미추홀구,용현5동,44770,21334,23436,1243,1309,1716,1808,1468,1875,2067,2265,1954,1900,1560,945,729,495,862,1279,1193,1193,1654,1652,1368,1977,2036,2127,2026,1947,1681,1009,800,632
2817758000,인천광역시,미추홀구,학익1동,29768,14359,15409,836,992,1216,1034,791,962,1200,1566,1490,1327,1190,791,550,414,442,726,747,946,1041,918,705,974,1279,1596,1486,1331,1238,813,640,527
2817759000,인천광역시,미추홀구,학익2동,18025,8728,9297,471,484,680,694,539,687,713,831,846,816,734,511,413,309,225,423,411,488,568,550,483,651,696,828,868,880,827,545,470,384
2817760000,인천광역시,미추홀구,도화1동,22035,10608,11427,369,423,762,926,924,1073,960,990,929,988,879,567,452,366,391,475,375,458,690,990,852,937,810,874,980,935,984,652,574,450
2817761000,인천광역시,미추홀구,도화2.3동,24800,12244,12556,515,542,834,965,1059,1321,1104,1120,1028,1134,1112,678,488,344,521,588,470,526,779,874,893,1052,941,941,975,1160,1073,729,551,483
2817762000,인천광역시,미추홀구,주안1동,19646,9963,9683,206,261,754,1409,1288,1210,854,892,785,814,673,371,265,181,394,254,170,284,900,1292,1024,889,686,715,735,814,651,390,256,229
2817763000,인천광역시,미추홀구,주안2동,16617,8307,8310,277,353,587,677,553,649,653,738,792,817,786,586,485,354,234,273,263,287,455,565,446,580,532,641,685,826,917,631,526,449
2817764000,인천광역시,미추홀구,주안3동,8307,4153,4154,166,183,286,326,249,308,358,411,387,402,387,297,243,150,90,146,171,170,221,265,190,267,285,373,374,379,422,288,288,225
2817765000,인천광역시,미추홀구,주안4동,13218,6535,6683,184,260,412,517,443,455,497,564,618,639,684,498,439,325,131,179,199,254,356,426,365,377,397,500,538,668,767,604,544,378
2817766000,인천광역시,미추홀구,주안5동,16530,8169,8361,271,355,540,776,651,686,668,799,768,789,753,470,386,257,204,236,289,324,576,668,532,559,547,682,767,818,783,565,434,377
2817767000,인천광역시,미추홀구,주안6동,21089,10072,11017,509,453,597,862,819,1108,1098,994,846,863,741,519,394,269,453,590,482,421,625,795,762,1019,952,908,814,921,887,611,437,340
2817768000,인천광역시,미추홀구,주안7동,12301,5930,6371,261,288,423,442,343,454,498,541,544,587,588,414,314,233,106,211,209,274,345,385,277,418,415,539,575,707,670,498,401,341
2817769000,인천광역시,미추홀구,주안8동,20365,9697,10668,466,531,749,806,642,763,785,923,938,971,849,561,427,286,288,401,458,529,680,708,554,712,745,985,1009,1105,947,647,498,402
2817770000,인천광역시,미추홀구,관교동,14630,6986,7644,320,357,514,589,476,557,548,620,644,658,698,448,336,221,184,313,280,389,471,588,456,548,561,583,686,830,709,474,348,224
2817771000,인천광역시,미추홀구,문학동,13031,6867,6164,297,324,449,521,496,596,699,874,809,655,480,314,208,145,143,229,260,331,452,445,374,450,550,677,564,474,433,329,258,195
2818563000,인천광역시,연수구,옥련1동,18730,9023,9707,489,548,781,761,603,650,729,853,906,965,741,426,342,229,270,448,441,502,697,612,510,694,707,943,996,959,721,468,402,337
2818564000,인천광역시,연수구,옥련2동,19831,9508,10323,529,652,838,813,572,698,756,925,978,997,766,437,314,233,306,474,567,555,747,737,545,747,798,967,1096,1020,730,425,339,270
2818575000,인천광역시,연수구,선학동,16565,8450,8115,246,338,644,817,694,673,637,691,741,957,905,537,340,230,187,258,242,310,522,624,520,501,468,578,875,1026,794,540,371,299
2818576100,인천광역시,연수구,연수1동,19564,10553,9011,406,531,849,1025,790,841,883,1087,1088,1112,894,484,323,240,215,291,298,476,745,718,503,601,654,828,947,935,742,446,372,240
2818576200,인천광역시,연수구,연수2동,20390,9754,10636,412,502,814,1013,940,790,727,827,894,993,899,455,291,197,369,347,402,492,710,940,834,748,685,947,1067,1083,835,491,345,341
