SGIS코드,행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
21040690,2620060500,부산광역시,영도구,봉래제2동,6831,3379,3452,131,123,172,213,206,232,296,305,326,334,320,285,252,184,120,132,160,182,195,215,258,299,293,306,351,354,322,265
21040630,2620063000,부산광역시,영도구,청학제1동,5270,2635,2635,109,89,121,149,131,139,230,230,267,237,298,275,195,165,92,92,108,129,119,138,192,200,223,238,308,308,257,231
21040640,2620064000,부산광역시,영도구,청학제2동,15475,7813,7662,340,348,457,468,423,487,584,632,773,733,859,744,582,383,295,319,357,410,344,385,581,615,731,718,949,831,646,481
21040650,2620065000,부산광역시,영도구,동삼제1동,24336,12095,12241,503,527,890,840,696,664,829,965,1119,1129,1349,1209,804,571,480,506,743,660,566,636,848,972,1202,1185,1492,1243,981,727
21040660,2620066000,부산광역시,영도구,동삼제2동,3697,1960,1737,59,63,193,188,102,121,178,162,165,151,190,165,126,97,67,61,118,104,96,115,143,136,131,130,178,199,143,116
21040670,2620067000,부산광역시,영도구,동삼제3동,8604,4296,4308,110,126,204,217,205,221,270,300,419,428,601,525,417,253,113,135,154,181,180,159,235,264,355,410,620,603,486,413
21050820,2623051000,부산광역시,부산진구,부전제1동,14538,7330,7208,118,176,539,994,787,579,497,480,666,648,708,533,378,227,101,161,789,1196,739,485,400,391,538,531,655,536,390,296
21050520,2623052000,부산광역시,부산진구,부전제2동,9771,4820,4951,124,113,381,724,548,430,452,374,375,385,367,284,160,103,106,141,604,756,487,385,397,317,402,365,420,271,184,116
21050540,2623054000,부산광역시,부산진구,연지동,17976,8569,9407,461,421,503,513,539,561,711,825,840,694,826,748,551,376,421,434,499,455,505,559,814,844,924,786,1078,872,705,511
21050550,2623055000,부산광역시,부산진구,초읍동,19209,9365,9844,434,449,499,562,502,613,774,786,902,851,892,888,693,520,344,343,464,524,533,568,751,777,896,882,1181,1075,884,622
21050560,2623056000,부산광역시,부산진구,양정제1동,17679,8389,9290,332,377,596,680,650,543,634,742,828,779,831,663,411,323,334,392,601,741,662,580,636,756,935,924,983,714,587,445
21050570,2623057000,부산광역시,부산진구,양정제2동,10972,5061,5911,111,133,419,729,588,436,439,401,398,354,351,312,237,153,116,149,702,1055,673,458,390,375,407,300,417,363,274,232
21050830,2623060000,부산광역시,부산진구,전포제1동,19490,9377,10113,292,339,686,1275,1206,996,879,704,721,568,608,510,354,239,306,339,1031,1464,1222,897,784,732,768,569,713,529,438,321
21050610,2623061000,부산광역시,부산진구,전포제2동,18798,8871,9927,284,275,616,946,836,639,673,669,767,689,808,716,546,407,293,267,728,1077,824,619,773,687,795,757,1006,870,688,543
21050640,2623064000,부산광역시,부산진구,부암제1동,20587,10031,10556,500,476,597,698,692,828,970,925,997,832,940,685,519,372,492,439,607,745,767,844,966,922,997,949,1040,757,592,439
21050660,2623066000,부산광역시,부산진구,부암제3동,15525,7682,7843,415,494,515,510,344,427,619,687,788,774,843,577,404,285,471,438,410,373,350,408,663,754,790,831,886,629,518,322
21050800,2623067000,부산광역시,부산진구,당감제1동,20501,9990,10511,462,465,680,740,604,574,731,790,991,1024,1118,860,582,369,420,457,607,634,517,547,691,890,1125,1111,1271,975,746,520
21050680,2623068000,부산광역시,부산진구,당감제2동,9060,4352,4708,185,165,237,345,418,380,409,353,357,327,406,346,263,161,154,168,255,404,424,361,380,350,370,379,506,421,309,227
21050700,2623070000,부산광역시,부산진구,당감제4동,10010,4931,5079,204,207,281,349,293,325,404,418,522,480,535,434,298,181,213,214,275,266,278,311,368,406,555,551,577,452,360,253
21050810,2623071000,부산광역시,부산진구,가야제1동,17353,8849,8504,285,315,812,778,601,547,688,727,798,776,916,698,545,363,293,299,690,602,504,472,538,612,737,817,984,870,619,467
21050720,2623072000,부산광역시,부산진구,가야제2동,14957,7323,7634,320,360,523,557,471,451,551,560,667,660,737,619,509,338,330,318,459,470,406,439,571,570,718,735,908,750,551,409
21050740,2623074000,부산광역시,부산진구,개금제1동,14984,7242,7742,236,240,589,751,722,621,671,595,608,612,578,457,335,227,273,257,787,901,698,580,591,569,635,597,660,548,365,281
21050750,2623075000,부산광역시,부산진구,개금제2동,9696,4807,4889,217,174,369,416,305,273,352,371,428,460,511,426,308,197,189,208,340,339,255,230,314,379,478,482,554,465,366,290
21050760,2623076000,부산광역시,부산진구,개금제3동,25522,12403,13119,541,613,791,939,808,771,955,1023,1142,1206,1428,1112,669,405,566,619,749,814,814,820,930,1055,1294,1374,1613,1174,766,531
21050770,2623077000,부산광역시,부산진구,범천제1동,11110,5291,5819,105,112,352,748,734,501,401,368,443,388,427,350,225,137,123,103,553,901,745,439,394,382,414,396,487,378,297,207
21050840,2623078000,부산광역시,부산진구,범천제2동,17994,8830,9164,264,288,425,672,792,773,831,676,718,764,931,793,552,351,263,225,505,798,771,700,665,604,709,845,1038,900,672,469
21060510,2626051000,부산광역시,동래구,수민동,28393,13844,14549,760,714,881,1000,1027,1022,1292,1199,1271,1115,1240,1050,760,513,654,622,766,917,980,1052,1285,1220,1399,1342,1477,1309,894,632
21060520,2626052000,부산광역시,동래구,복산동,8261,4119,4142,148,153,255,272,236,211,266,323,380,397,481,452,312,233,109,149,206,217,182,165,233,278,399,424,565,490,416,309
21060650,2626054500,부산광역시,동래구,명륜동,21940,10805,11135,1022,818,684,537,577,759,1218,1239,1137,789,730,565,437,293,817,681,621,553,633,878,1371,1294,1122,788,873,651,517,336
21060550,2626055000,부산광역시,동래구,온천제1동,20258,9587,10671,301,322,600,958,987,913,890,770,929,764,766,620,417,350,290,353,880,1157,1062,827,889,865,938,812,857,735,579,427
21060560,2626056000,부산광역시,동래구,온천제2동,20430,9922,10508,639,508,580,620,688,951,1026,928,932,705,802,687,507,349,640,483,519,551,742,970,1133,924,931,828,1005,771,609,402
21060570,2626057000,부산광역시,동래구,온천제3동,34370,16836,17534,703,762,1169,1461,1279,1314,1422,1317,1556,1462,1598,1288,909,596,613,676,1209,1398,1245,1197,1351,1403,1764,1582,1822,1466,1116,692
21060580,2626058000,부산광역시,동래구,사직제1동,9284,4465,4819,224,246,304,326,312,322,423,423,469,331,368,292,248,177,250,265,261,303,286,352,427,451,448,379,454,405,312,226
21060590,2626059000,부산광역시,동래구,사직제2동,23142,11174,11968,970,924,872,598,451,652,1111,1294,1258,901,859,605,414,265,1098,907,762,547,436,787,1352,1485,1243,970,881,710,487,303
21060600,2626060000,부산광역시,동래구,사직제3동,15229,7509,7720,618,443,420,481,400,427,783,787,713,586,617,543,397,294,457,352,404,449,361,523,842,746,664,631,720,700,472,399
21060610,2626074000,부산광역시,동래구,안락제1동,12807,6367,6440,256,252,341,472,427,398,501,476,584,591,702,607,454,306,218,216,300,394,378,350,449,483,550,652,829,737,508,376
21060620,2626075000,부산광역시,동래구,안락제2동,24111,11804,12307,663,709,800,770,713,784,981,994,1121,1007,1198,920,708,436,632,670,621,665,666,790,1028,1108,1239,1191,1359,1110,761,467
21060630,2626076100,부산광역시,동래구,명장제1동,12432,6042,6390,255,225,346,433,356,426,555,440,539,529,661,575,426,276,264,272,289,361,352,428,496,439,575,668,773,679,494,300
21060640,2626076200,부산광역시,동래구,명장제2동,13285,6506,6779,227,287,381,485,481,456,526,442,528,573,726,646,481,267,202,232,342,403,405,411,451,458,648,731,914,780,489,313
21070700,2629051000,부산광역시,남구,대연제1동,14570,7426,7144,190,269,985,1052,634,418,522,507,599,508,529,472,423,318,200,275,863,792,424,312,431,476,635,468,669,632,550,417
21070530,2629053000,부산광역시,남구,대연제3동,29444,14485,14959,920,799,1882,1565,938,995,1367,1316,1299,962,912,673,519,338,838,808,2006,1197,828,1076,1505,1301,1384,1057,1090,828,587,454
21070540,2629054000,부산광역시,남구,대연제4동,10590,5228,5362,266,197,292,305,353,437,523,470,416,454,503,417,326,269,221,184,230,293,346,433,495,369,451,460,590,527,447,316
21070550,2629055000,부산광역시,남구,대연제5동,15223,7318,7905,325,368,599,740,526,437,669,604,709,531,571,547,386,306,303,386,773,717,475,455,627,670,656,600,718,623,525,377
21070560,2629056000,부산광역시,남구,대연제6동,13037,6273,6764,422,407,421,386,343,544,702,652,588,500,451,365,304,188,487,307,379,389,407,595,763,670,645,517,566,462,348,229
21070570,2629057000,부산광역시,남구,용호제1동,38881,18755,20126,1212,1297,1368,1122,818,952,1540,1850,2104,1707,1747,1400,985,653,1207,1234,1161,955,860,1090,1835,2073,2286,1815,1937,1595,1172,906
21070580,2629058000,부산광역시,남구,용호제2동,14643,7219,7424,488,418,445,390,334,442,640,711,719,569,677,607,466,313,448,393,381,307,330,461,722,683,678,658,814,694,505,350
21070590,2629059000,부산광역시,남구,용호제3동,10927,5360,5567,195,237,319,358,297,279,377,429,505,486,592,534,420,332,178,235,284,300,239,223,358,415,528,533,711,670,532,361
21070600,2629060000,부산광역시,남구,용호제4동,7612,3681,3931,155,168,213,223,216,275,326,338,338,303,346,357,258,165,177,142,194,204,213,238,290,339,350,342,475,442,309,216
21070610,2629061000,부산광역시,남구,용당동,7382,3749,3633,179,190,293,275,217,203,283,320,397,371,341,338,205,137,158,190,218,204,176,199,265,326,397,341,389,316,245,209
21070620,2629062000,부산광역시,남구,감만제1동,11118,5755,5363,218,253,331,406,358,303,446,504,568,493,636,560,410,269,208,207,254,260,286,248,359,426,493,513,685,590,483,351
21070630,2629063000,부산광역시,남구,감만제2동,5987,2986,3001,133,113,184,162,152,164,236,273,300,289,304,267,211,198,97,95,143,129,138,125,211,232,248,276,392,345,328,242
21070710,2629064500,부산광역시,남구,우암동,11344,5681,5663,221,242,316,332,268,335,441,496,508,502,628,589,458,345,185,224,254,273,215,297,372,424,483,507,775,696,559,399
21070660,2629068000,부산광역시,남구,문현제1동,11971,5902,6069,285,287,431,388,325,294,439,546,630,577,603,481,368,248,253,291,371,342,258,307,454,518,624,612,638,581,459,361
21070670,2629069000,부산광역시,남구,문현제2동,7569,3808,3761,91,98,182,335,399,335,301,325,322,339,379,308,226,168,91,79,235,434,341,259,280,231,291,277,375,342,272,254
21070680,2629070000,부산광역시,남구,문현제3동,14611,7194,7417,326,352,499,489,524,610,665,634,700,621,646,467,389,272,330,339,395,447,509,543,628,654,761,649,725,602,490,345
21070690,2629071000,부산광역시,남구,문현제4동,7192,3539,3653,102,152,246,242,197,203,244,284,384,322,408,325,240,190,105,114,194,214,162,166,189,291,360,376,480,376,356,270
21080510,2632051000,부산광역시,북구,구포제1동,14617,7445,7172,186,186,407,648,673,587,545,516,647,786,922,640,426,276,175,205,399,597,572,475,454,455,679,799,937,666,445,314
21080520,2632052000,부산광역시,북구,구포제2동,22836,11761,11075,405,469,726,995,913,754,887,866,1104,1228,1416,985,638,375,411,378,598,875,714,616,765,777,1202,1256,1388,1002,666,427
21080530,2632052100,부산광역시,북구,구포제3동,17975,9356,8619,354,393,685,811,562,489,655,706,955,1078,1111,773,499,285,291,326,555,593,401,384,529,698,969,1073,1087,798,559,356
21080540,2632053000,부산광역시,북구,금곡동,33316,16476,16840,665,799,1064,1124,1024,935,1116,1260,1586,1713,2058,1515,960,657,664,720,935,938,865,833,1066,1351,1806,1973,2004,1512,1169,1004
21080550,2632054100,부산광역시,북구,화명제1동,36507,17924,18583,1069,1130,1476,1258,1193,1259,1524,1410,1711,1894,1943,1101,589,367,1037,1009,1232,1208,1291,1325,1718,1671,2215,2098,1775,1030,629,345
21080620,2632054200,부산광역시,북구,화명제2동,15271,7506,7765,346,346,585,660,570,542,522,533,670,822,811,547,332,220,319,346,484,573,545,477,546,599,894,950,788,573,379,292
21080630,2632054300,부산광역시,북구,화명제3동,26152,12806,13346,922,1001,1068,896,749,730,1055,1264,1406,1234,998,672,497,314,861,881,956,776,760,837,1287,1479,1580,1197,991,751,570,420
21080560,2632055000,부산광역시,북구,덕천제1동,9862,4956,4906,127,118,279,433,371,324,352,309,448,490,581,517,367,240,101,117,261,359,265,252,293,291,451,508,703,574,455,276
21080570,2632056000,부산광역시,북구,덕천제2동,10908,5513,5395,115,165,337,507,521,390,366,377,512,532,644,515,317,215,129,157,332,493,327,263,317,329,489,606,701,579,391,282
21080580,2632056100,부산광역시,북구,덕천제3동,9629,4794,4835,161,171,286,385,315,273,377,394,420,467,551,439,333,222,160,122,275,337,258,220,302,331,453,480,592,562,445,298
21080590,2632057100,부산광역시,북구,만덕제1동,14768,7274,7494,277,268,362,468,771,790,695,513,523,606,741,633,396,231,250,233,355,495,780,668,655,496,619,763,872,613,456,239
21080600,2632057200,부산광역시,북구,만덕제2동,23870,11784,12086,602,568,722,831,815,914,1060,997,1023,1017,1225,994,633,383,569,522,632,790,786,874,1026,1001,1144,1157,1446,1071,651,417
21080610,2632057300,부산광역시,북구,만덕제3동,16686,8147,8539,347,333,528,625,537,562,656,618,649,727,956,830,500,279,301,287,404,554,516,526,615,607,821,953,1226,900,491,338
21090730,2635051000,부산광역시,해운대구,우제1동,19870,9492,10378,386,382,612,753,725,656,777,763,938,852,892,754,600,402,370,377,613,797,692,678,800,888,1030,995,1056,930,690,462
21090740,2635052000,부산광역시,해운대구,우제2동,26709,12697,14012,802,772,888,764,674,961,1214,1155,1352,1209,1090,803,618,395,735,733,815,757,836,1120,1348,1453,1595,1250,1239,963,686,482
21090750,2635052500,부산광역시,해운대구,우제3동,24726,11669,13057,858,723,763,611,576,800,1185,1150,1175,1018,1080,824,528,378,824,737,631,599,712,1105,1406,1303,1360,1209,1259,888,622,402
21090530,2635053000,부산광역시,해운대구,중제1동,24685,11835,12850,640,657,784,914,774,896,1132,1119,1303,1062,991,694,526,343,654,588,779,860,875,998,1249,1304,1401,1146,1113,821,591,471
21090540,2635054000,부산광역시,해운대구,중제2동,14047,6753,7294,349,291,363,433,460,575,717,584,704,592,628,545,298,214,280,269,340,419,508,578,726,656,749,735,804,593,381,256
21090660,2635055100,부산광역시,해운대구,좌제1동,15995,7477,8518,478,536,633,584,521,466,558,728,903,638,593,415,237,187,462,440,670,728,548,559,789,923,971,721,649,408,348,302
21090670,2635055200,부산광역시,해운대구,좌제2동,28464,13177,15287,645,716,1016,1276,1103,1004,1024,1073,1277,1225,1178,823,457,360,647,694,1032,1429,1233,1079,1273,1362,1706,1468,1282,921,639,522
21090680,2635055300,부산광역시,해운대구,좌제3동,13995,6661,7334,394,474,505,488,392,401,484,565,727,615,622,478,305,211,374,432,404,396,401,423,608,696,858,736,743,524,406,333
21090690,2635055400,부산광역시,해운대구,좌제4동,20390,9685,10705,697,735,753,670,607,540,775,882,1131,872,851,593,328,251,681,707,698,633,650,634,982,1138,1277,1016,886,596,437,370
21090560,2635056000,부산광역시,해운대구,송정동,8732,4282,4450,138,134,218,357,324,291,368,322,398,372,460,426,294,180,104,114,196,296,279,260,319,305,417,477,579,517,341,246
21090700,2635057000,부산광역시,해운대구,반여제1동,30518,15137,15381,972,1076,1229,918,798,832,1219,1478,1637,1436,1390,1022,706,424,927,957,960,856,777,944,1419,1683,1722,1428,1405,1037,781,485
21090580,2635058000,부산광역시,해운대구,반여제2동,11236,5573,5663,129,168,301,411,379,422,428,457,518,540,619,529,401,271,107,157,253,311,325,308,346,385,586,584,737,646,526,392
21090590,2635059000,부산광역시,해운대구,반여제3동,7593,3805,3788,100,127,231,266,229,211,253,291,392,398,450,395,267,195,87,115,201,195,136,144,208,256,373,410,548,471,367,277
21090710,2635059500,부산광역시,해운대구,반여제4동,14225,7047,7178,379,370,498,484,451,477,666,599,642,692,687,544,362,196,370,370,396,452,420,503,594,648,799,736,748,597,356,189
21090720,2635061000,부산광역시,해운대구,반송제1동,12130,6225,5905,121,206,374,424,310,324,414,508,647,685,725,652,506,329,131,185,293,346,212,200,299,389,567,617,757,700,664,545
21090620,2635062000,부산광역시,해운대구,반송제2동,20448,10198,10250,331,356,562,648,501,474,720,871,947,977,1313,1141,788,569,268,347,468,468,415,386,592,698,911,1083,1395,1319,1097,803
21090640,2635065000,부산광역시,해운대구,재송제1동,33139,16267,16872,1438,1124,1100,1020,865,1116,1770,1869,1665,1162,1137,926,646,429,1388,1021,971,946,873,1335,2161,1859,1644,1220,1292,1039,718,405
21090650,2635066000,부산광역시,해운대구,재송제2동,22235,10966,11269,476,479,681,918,768,669,960,904,1010,995,1148,969,658,331,446,500,579,707,623,627,894,892,1168,1272,1326,1168,654,413
21100510,2638051000,부산광역시,사하구,괴정제1동,17125,8306,8819,359,410,524,577,517,553,616,648,760,726,868,722,580,446,335,391,466,531,459,502,646,660,907,857,1015,903,684,463
21100520,2638052000,부산광역시,사하구,괴정제2동,13878,6841,7037,282,314,404,446,437,472,605,589,658,571,673,608,468,314,325,312,384,404,399,421,584,596,634,584,754,757,527,356
21100530,2638053000,부산광역시,사하구,괴정제3동,11034,5344,5690,172,194,312,367,387,342,413,399,488,485,587,565,378,255,154,188,293,340,327,322,319,387,534,544,747,682,490,363
