행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
2820058000,인천광역시,남동구,만수3동,16690,8459,8231,442,486,683,675,585,778,708,772,806,924,657,450,303,190,402,484,602,653,495,696,669,788,852,835,724,412,342,277
2820058100,인천광역시,남동구,만수4동,20061,9968,10093,531,617,781,893,765,879,821,898,917,1020,791,492,367,196,470,575,683,749,668,837,841,1015,1043,1040,916,531,391,334
2820058200,인천광역시,남동구,만수5동,15060,7679,7381,232,368,596,688,534,588,540,742,717,895,715,455,372,237,221,355,504,557,438,452,467,632,793,905,771,554,427,305
2820058300,인천광역시,남동구,만수6동,23162,11488,11674,551,722,986,973,786,904,827,1111,1178,1252,1000,547,373,278,563,703,814,962,721,817,881,1233,1270,1350,959,554,432,415
2820065000,인천광역시,남동구,장수서창동,18360,9166,9194,609,592,673,645,547,788,888,927,828,884,808,450,328,199,588,522,570,602,555,816,858,927,847,979,828,478,350,274
2820065500,인천광역시,남동구,서창2동,31834,15889,15945,1037,751,863,1072,1405,2649,2021,1466,1080,1197,1075,634,428,211,939,646,829,1132,1669,2572,1821,1342,1285,1346,1065,626,394,279
2820066000,인천광역시,남동구,남촌도림동,19974,10395,9579,506,656,821,852,617,770,829,1087,1093,1202,828,521,343,270,444,567,724,625,525,707,743,982,1131,1068,851,490,392,330
2820069000,인천광역시,남동구,논현1동,27874,14070,13804,881,1021,1071,1131,1033,1321,1373,1569,1393,1250,929,498,364,236,882,997,972,935,869,1299,1372,1516,1404,1249,976,561,412,360
2820070000,인천광역시,남동구,논현2동,29826,15195,14631,838,1092,1084,1424,1250,1478,1443,1559,1448,1289,935,609,433,313,770,930,998,1203,1025,1362,1331,1507,1405,1371,1086,614,491,538
2820071000,인천광역시,남동구,논현고잔동,35989,17840,18149,1483,1486,1339,1163,1011,1665,1945,2352,1781,1475,1024,544,355,217,1522,1493,1132,1088,1148,1992,2167,2287,1663,1395,993,535,419,315
2823751000,인천광역시,부평구,부평1동,33731,16363,17368,660,901,1273,1669,1535,1722,1251,1549,1399,1507,1202,762,524,409,687,926,1404,1703,1485,1569,1339,1654,1636,1609,1363,846,635,512
2823752000,인천광역시,부평구,부평2동,18020,9090,8930,360,449,671,779,763,867,750,856,866,936,691,465,372,265,325,430,636,734,618,763,633,820,898,933,795,547,438,360
2823753000,인천광역시,부평구,부평3동,12405,6263,6142,211,311,428,508,475,479,499,604,588,685,570,387,296,222,198,250,363,483,397,465,426,525,619,681,638,422,377,298
2823754000,인천광역시,부평구,부평4동,33636,16789,16847,567,787,1203,1709,1741,1984,1442,1497,1522,1531,1203,685,543,375,568,688,1203,1785,1728,1698,1306,1470,1626,1591,1289,785,631,479
2823755000,인천광역시,부평구,부평5동,30986,15495,15491,637,710,1107,1574,1658,1919,1465,1470,1353,1337,949,577,433,306,600,681,1137,1635,1511,1621,1232,1424,1463,1393,1160,671,520,443
2823756000,인천광역시,부평구,부평6동,13878,6888,6990,236,250,491,638,580,729,608,611,605,668,610,388,247,227,195,269,498,688,597,650,502,582,648,750,622,409,292,288
2823757000,인천광역시,부평구,산곡1동,12466,6395,6071,241,316,482,536,410,445,401,615,683,750,629,403,284,200,225,317,421,429,332,364,383,566,658,701,676,392,324,283
2823758000,인천광역시,부평구,산곡2동,29309,14552,14757,1016,1104,1259,1167,828,1161,1263,1480,1429,1470,1066,592,450,267,908,1018,1061,1071,893,1320,1393,1602,1522,1512,1037,637,425,358
2823758100,인천광역시,부평구,산곡3동,20915,10319,10596,515,666,889,865,617,694,729,966,923,1107,986,568,474,320,493,590,709,767,609,717,759,1009,1082,1239,1003,602,540,477
2823758200,인천광역시,부평구,산곡4동,16773,8106,8667,432,614,698,670,525,630,634,776,786,866,680,374,253,168,393,602,675,714,518,651,711,901,932,930,704,398,257,281
2823759100,인천광역시,부평구,청천1동,7859,4315,3544,145,199,283,331,275,309,304,464,494,540,441,213,192,125,158,168,235,247,230,218,213,363,385,415,359,209,184,160
2823759200,인천광역시,부평구,청천2동,31492,15891,15601,801,890,1267,1407,1285,1555,1318,1391,1586,1686,1203,694,452,356,667,858,1165,1292,1241,1392,1200,1454,1710,1663,1243,748,511,457
2823764100,인천광역시,부평구,갈산1동,15729,8041,7688,328,474,645,747,635,666,575,768,820,911,645,376,273,178,249,419,604,683,534,559,514,753,869,873,673,409,285,264
2823764200,인천광역시,부평구,갈산2동,18192,9035,9157,360,512,656,817,782,838,642,707,763,1014,848,543,361,192,352,453,601,744,739,764,597,745,1005,1080,870,519,367,321
2823764600,인천광역시,부평구,삼산1동,32789,16286,16503,942,1178,1503,1254,984,1366,1369,1620,1785,1653,1206,679,454,293,914,1082,1290,1200,958,1408,1490,1774,1818,1548,1236,691,542,552
2823764800,인천광역시,부평구,삼산2동,26968,13225,13743,1082,1271,1124,823,644,962,1255,1704,1486,1161,792,430,273,218,1028,1220,1054,825,676,1151,1448,1917,1396,1135,764,462,375,292
2823765000,인천광역시,부평구,부개1동,15935,8139,7796,304,370,557,700,558,712,643,755,765,828,748,515,398,286,282,326,508,602,491,624,540,634,763,886,816,557,422,345
2823766000,인천광역시,부평구,부개2동,16524,8154,8370,377,480,671,712,530,670,702,755,792,870,641,453,260,241,352,481,631,673,582,659,672,804,906,887,677,425,342,279
2823766100,인천광역시,부평구,부개3동,30462,14835,15627,778,1120,1324,1313,1029,1104,1180,1515,1546,1625,1055,564,413,269,776,1056,1288,1342,1035,1180,1344,1758,1808,1505,1014,597,470,454
2823767000,인천광역시,부평구,일신동,11817,6099,5718,269,325,412,537,524,557,508,544,515,625,577,331,230,145,256,281,334,464,404,535,468,470,562,659,556,308,242,179
2823768000,인천광역시,부평구,십정1동,12205,6278,5927,275,310,458,463,364,519,500,597,663,719,586,359,266,199,257,287,421,409,326,440,433,560,640,636,565,381,298,274
2823769000,인천광역시,부평구,십정2동,22808,11929,10879,437,499,853,991,840,978,961,1101,1271,1441,1090,652,461,354,363,448,765,911,658,827,793,1011,1182,1251,1040,699,485,446
2824560100,인천광역시,계양구,효성1동,24179,12398,11781,602,804,1045,1028,736,922,875,1148,1319,1499,1112,615,417,276,524,687,912,950,622,824,856,1162,1335,1452,1029,610,413,405
2824560200,인천광역시,계양구,효성2동,28196,14338,13858,686,901,1208,1279,961,1132,1068,1330,1489,1696,1193,661,439,295,667,809,1059,1105,858,1088,1018,1386,1583,1684,1126,670,420,385
2824561100,인천광역시,계양구,계산1동,19431,10185,9246,342,470,824,967,741,780,714,948,1124,1231,959,510,368,207,291,442,771,820,588,668,609,833,1112,1119,842,468,357,326
2824561200,인천광역시,계양구,계산2동,14965,7600,7365,221,370,626,788,606,546,499,628,784,922,772,406,274,158,208,353,602,669,469,443,456,670,881,985,721,381,282,245
2824561300,인천광역시,계양구,계산3동,19236,9360,9876,375,615,874,1000,788,746,557,792,1002,1133,825,354,192,107,379,531,837,1030,748,655,663,1057,1196,1303,729,331,209,208
2824561400,인천광역시,계양구,계산4동,22004,11190,10814,610,890,1069,1084,642,724,871,1202,1313,1417,800,294,151,123,614,775,1065,1007,625,828,887,1286,1433,1176,554,192,166,206
2824562100,인천광역시,계양구,작전1동,27000,13445,13555,655,942,1241,1182,942,1065,990,1297,1432,1488,1111,535,321,244,630,907,1061,1093,912,1094,1059,1426,1548,1557,1020,512,396,340
2824562200,인천광역시,계양구,작전2동,19187,9736,9451,341,481,758,917,793,823,647,806,996,1188,917,514,337,218,287,484,672,864,626,645,586,843,1130,1177,934,493,368,342
2824564000,인천광역시,계양구,작전서운동,28414,14296,14118,812,1075,1359,1184,933,1114,1183,1530,1650,1543,935,471,277,230,769,1024,1093,1167,898,1103,1216,1741,1709,1448,804,407,355,384
2824571000,인천광역시,계양구,계양1동,19710,9828,9882,442,585,744,864,696,821,815,913,976,1146,834,445,307,240,424,542,729,854,657,856,741,964,1128,1085,771,430,364,337
2824572000,인천광역시,계양구,계양2동,32758,16486,16272,689,1037,1490,1478,1212,1258,1194,1707,1780,1872,1290,672,473,334,686,919,1348,1321,1124,1147,1229,1705,1948,1788,1152,688,640,577
2824573000,인천광역시,계양구,계양3동,23134,11437,11697,808,651,736,749,745,1399,1456,1288,961,959,728,453,298,206,760,649,716,787,887,1473,1323,1140,1015,1079,810,487,323,248
2826051500,인천광역시,서구,검암경서동,40723,20832,19891,1147,1249,1484,1905,1969,2728,2319,2169,1737,1658,1122,625,428,292,1057,1104,1436,1790,1973,2524,2038,1996,1814,1525,1120,659,481,374
2826053000,인천광역시,서구,연희동,39039,20160,18879,863,1262,1829,1811,1391,1534,1503,2066,2322,2276,1560,804,519,420,829,1108,1632,1573,1182,1355,1399,2094,2260,2053,1402,774,633,585
2826053600,인천광역시,서구,청라1동,26640,13230,13410,1143,1022,792,1014,1327,1750,1566,1619,1105,841,560,241,148,102,1123,1053,847,1046,1427,1762,1645,1577,986,824,503,265,189,163
2826053700,인천광역시,서구,청라2동,39320,19474,19846,1753,1333,1273,1411,1388,2532,2466,2225,1655,1467,966,521,307,177,1650,1293,1204,1351,1658,2860,2532,2126,1743,1425,953,494,310,247
2826053900,인천광역시,서구,청라3동,21474,10549,10925,898,761,692,688,886,1428,1286,1215,906,786,556,238,130,79,887,815,655,743,1055,1602,1320,1202,877,795,473,234,156,111
2826054200,인천광역시,서구,가정1동,22997,11664,11333,477,599,866,879,1050,1474,1117,1028,1096,1189,872,488,329,200,444,535,775,882,1099,1338,903,1047,1154,1121,893,507,350,285
2826054300,인천광역시,서구,가정2동,6354,3368,2986,77,204,300,329,266,277,167,300,401,470,318,134,88,37,85,166,245,276,223,188,150,292,410,397,284,125,80,65
2826054400,인천광역시,서구,가정3동,9387,4796,4591,175,273,440,483,355,331,304,432,563,595,459,191,128,67,157,288,397,401,264,263,303,465,592,610,381,193,135,142
2826055000,인천광역시,서구,석남1동,21138,11036,10102,378,521,845,1002,868,909,871,995,1201,1245,1005,596,367,233,354,468,738,895,617,704,659,931,1171,1287,954,569,452,303
2826056000,인천광역시,서구,석남2동,12703,6738,5965,238,334,497,555,428,527,502,602,705,809,653,430,285,173,207,251,409,451,371,429,381,549,681,716,616,403,292,209
2826056100,인천광역시,서구,석남3동,14323,7340,6983,303,435,667,634,486,514,513,727,798,874,636,340,252,161,288,482,578,534,345,396,500,689,854,817,599,374,283,244
2826057500,인천광역시,서구,신현원창동,29596,14940,14656,734,894,1194,1256,1092,1382,1242,1362,1512,1653,1245,684,434,256,718,928,1148,1157,1036,1329,1173,1447,1559,1616,1177,621,431,316
2826058000,인천광역시,서구,가좌1동,11028,5962,5066,205,282,454,507,390,469,440,650,655,715,532,306,198,159,191,278,384,393,281,318,331,491,578,619,461,281,232,228
2826059000,인천광역시,서구,가좌2동,19031,9347,9684,473,615,819,864,666,742,680,813,905,1065,797,468,288,152,460,617,783,789,584,768,731,955,1109,1082,809,443,289,265
2826060000,인천광역시,서구,가좌3동,15465,8006,7459,307,449,614,678,514,601,532,711,809,961,800,468,343,219,293,381,551,539,412,454,492,705,842,904,791,467,349,279
2826061000,인천광역시,서구,가좌4동,10563,5500,5063,210,269,372,457,454,531,412,455,566,620,528,338,176,112,170,227,344,476,413,481,366,446,515,588,451,250,198,138
2826068000,인천광역시,서구,검단동,29412,15319,14093,910,959,1181,1308,1177,1551,1424,1672,1535,1437,977,565,373,250,870,913,1085,1132,1018,1304,1383,1529,1427,1210,911,529,433,349
2826069000,인천광역시,서구,불로대곡동,20333,10310,10023,720,821,857,659,564,878,1079,1244,1137,862,548,361,333,247,704,741,780,589,537,871,1084,1258,1009,695,602,453,377,323
2826070000,인천광역시,서구,원당동,21456,10878,10578,955,896,755,576,699,1164,1341,1565,1063,676,454,315,237,182,883,847,675,590,753,1211,1418,1393,857,540,519,397,295,200
2826071000,인천광역시,서구,당하동,45430,22512,22918,1656,1742,1817,1697,1567,2420,2436,2578,2256,1784,1140,626,461,332,1630,1690,1865,1642,1802,2470,2452,2654,2198,1680,1107,761,525,442
2826072000,인천광역시,서구,오류왕길동,21581,11147,10434,734,708,873,814,674,1072,1099,1167,1138,1122,793,446,294,213,641,679,741,718,692,1058,1014,1124,1095,974,700,428,301,269
2871025000,인천광역시,강화군,강화읍,19989,10057,9932,497,660,720,656,485,676,731,991,938,996,957,673,588,489,537,593,552,479,413,669,722,912,906,1018,1001,741,732,657
2871031000,인천광역시,강화군,선원면,6663,3385,3278,178,175,225,183,136,211,259,290,311,409,366,256,207,179,155,179,150,151,162,216,254,264,295,401,377,250,226,198
2871032000,인천광역시,강화군,불은면,4176,2192,1984,52,63,80,122,78,107,102,169,184,273,313,266,212,171,48,53,71,57,78,88,88,111,166,303,332,223,189,177
2871033000,인천광역시,강화군,길상면,6053,3131,2922,106,103,153,175,128,184,174,240,308,402,422,285,249,202,100,107,115,123,128,160,130,202,287,424,422,287,247,190
2871034000,인천광역시,강화군,화도면,3870,2019,1851,45,69,82,83,86,93,104,121,176,244,310,237,211,158,38,43,76,60,60,65,70,99,160,264,299,232,210,175
2871035000,인천광역시,강화군,양도면,3526,1829,1697,65,66,75,86,60,71,100,159,168,219,253,191,182,134,43,63,58,51,44,65,95,100,147,213,251,198,187,182
2871036000,인천광역시,강화군,내가면,2714,1364,1350,28,44,56,54,59,46,68,107,101,171,200,166,141,123,26,38,48,41,30,50,51,84,116,186,203,165,154,158
2871037000,인천광역시,강화군,하점면,3433,1815,1618,36,50,88,65,51,78,91,130,160,229,250,186,205,196,37,40,43,51,46,58,52,90,109,213,237,198,205,239
2871038000,인천광역시,강화군,양사면,1581,806,775,16,19,28,31,27,24,25,59,89,109,116,90,84,89,20,25,25,19,17,22,34,34,64,104,105,97,87,122
2871039000,인천광역시,강화군,송해면,2659,1375,1284,33,39,68,43,67,60,81,114,132,162,170,141,140,125,42,34,50,48,44,38,55,65,110,156,179,160,157,146
2871040000,인천광역시,강화군,교동면,2511,1335,1176,36,30,59,65,38,53,66,79,123,179,182,142,149,134,29,37,35,32,38,36,27,46,114,137,173,140,147,185
2871041000,인천광역시,강화군,삼산면,1925,1039,886,39,35,45,28,29,54,44,74,95,139,167,109,82,99,20,17,35,24,25,26,23,51,92,108,144,105,100,116
2871042000,인천광역시,강화군,서도면,555,292,263,5,3,9,7,5,9,12,17,31,49,44,36,40,25,3,7,5,9,6,5,9,2,29,37,43,45,27,36
2872031000,인천광역시,옹진군,북도면,1960,1087,873,13,38,38,51,36,62,56,90,113,157,169,120,88,56,24,20,33,34,31,40,37,62,67,123,160,92,90,60
2872033000,인천광역시,옹진군,백령면,4613,2831,1782,66,76,463,363,232,193,213,233,199,239,209,167,91,87,78,96,77,131,133,150,121,96,146,191,219,116,123,105
2872034000,인천광역시,옹진군,대청면,1375,830,545,27,20,104,81,61,45,38,62,57,101,92,56,35,51,10,26,29,30,20,29,21,25,49,78,57,51,66,54
2872035000,인천광역시,옹진군,덕적면,1695,971,724,16,39,44,37,29,33,61,88,109,125,145,99,89,57,20,28,28,25,18,24,27,49,59,82,104,88,105,67
2872036000,인천광역시,옹진군,영흥면,5631,3180,2451,103,130,174,193,186,228,225,268,311,381,407,225,211,138,86,91,105,120,97,159,151,178,251,351,298,237,182,145
2872037000,인천광역시,옹진군,자월면,1126,598,528,9,21,25,29,22,18,32,54,57,102,71,64,64,30,17,11,32,24,11,20,20,29,48,72,80,58,52,54
2872038000,인천광역시,옹진군,연평면,1899,1233,666,35,48,201,154,87,92,90,114,86,125,97,38,39,27,29,29,48,47,44,43,45,44,55,73,99,39,42,29
2911052500,광주광역시,동구,충장동,4149,2210,1939,24,44,147,219,178,164,167,176,194,216,230,194,145,112,26,61,214,250,135,121,93,127,131,179,220,157,133,92
2911054500,광주광역시,동구,동명동,3536,1794,1742,60,83,136,205,125,109,120,171,150,138,158,115,112,112,37,83,161,157,96,85,104,164,110,139,161,153,163,129
2911056000,광주광역시,동구,계림1동,5637,3075,2562,48,124,203,226,210,219,234,289,286,358,326,205,183,164,53,83,175,198,160,170,130,198,199,294,280,240,211,171
2911057000,광주광역시,동구,계림2동,7443,3688,3755,181,257,316,273,214,304,307,349,317,311,286,189,199,185,167,216,246,210,223,306,310,359,287,323,301,290,273,244
2911059000,광주광역시,동구,산수1동,7528,3839,3689,131,225,317,282,281,304,326,346,356,368,315,208,214,166,122,196,267,275,238,257,243,325,330,358,317,264,246,251
2911060000,광주광역시,동구,산수2동,9564,4711,4853,178,294,413,371,276,327,326,385,448,427,451,294,270,251,163,279,391,308,264,309,299,419,462,517,469,354,359,260
2911062000,광주광역시,동구,지산1동,4079,2044,2035,82,111,200,209,132,153,170,180,153,180,145,129,98,102,71,111,208,180,105,137,148,159,162,167,183,155,130,119
2911063000,광주광역시,동구,지산2동,4383,2250,2133,98,139,263,220,123,135,158,208,203,190,169,104,112,128,69,131,221,154,104,114,135,186,204,205,164,163,146,137
2911065500,광주광역시,동구,서남동,3000,1539,1461,30,37,158,220,133,100,95,132,131,134,133,92,80,64,29,55,192,179,100,81,74,83,108,125,127,113,105,90
2911068500,광주광역시,동구,학동,8098,3914,4184,131,184,307,304,296,417,324,328,361,341,329,227,199,166,132,197,326,310,327,379,295,336,333,384,365,304,271,225
2911071000,광주광역시,동구,학운동,10880,5192,5688,235,306,443,357,299,350,374,434,389,474,499,390,360,282,236,261,370,376,265,343,383,477,488,562,609,479,434,405
