행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
3011058500,대전광역시,동구,대동,11110,5587,5523,289,349,459,396,340,477,503,517,530,543,438,307,236,203,259,376,416,347,288,464,457,500,489,582,444,335,275,291
3011059000,대전광역시,동구,자양동,10188,5448,4740,150,350,889,601,350,389,340,435,418,462,371,281,244,168,134,380,747,358,233,279,237,365,386,467,410,318,231,195
3011062000,대전광역시,동구,가양1동,13062,6880,6182,281,372,626,513,412,539,582,712,605,687,558,423,321,249,271,357,483,386,315,520,460,527,504,689,566,394,375,335
3011063000,대전광역시,동구,가양2동,18608,9362,9246,480,645,914,812,621,698,739,867,835,922,735,470,358,266,471,610,886,605,534,638,758,862,884,968,728,528,405,369
3011064000,대전광역시,동구,용전동,19055,9872,9183,392,522,849,1093,913,997,836,961,812,897,654,431,299,216,381,481,881,875,714,761,724,829,832,863,702,495,347,298
3011066500,대전광역시,동구,성남동,11650,5884,5766,241,318,410,416,444,521,524,577,517,614,486,363,249,204,264,276,371,355,402,493,425,519,508,636,521,388,312,296
3011067000,대전광역시,동구,홍도동,10793,5549,5244,204,330,510,519,408,472,442,573,469,546,452,264,206,154,199,289,516,369,341,404,360,477,463,570,468,316,235,237
3011069500,대전광역시,동구,삼성동,14001,7283,6718,354,449,517,458,393,541,622,710,677,765,611,482,382,322,317,377,430,369,331,495,505,666,565,737,650,520,391,365
3011072500,대전광역시,동구,대청동,2348,1282,1066,41,65,61,68,51,69,76,129,130,160,164,108,81,79,40,51,59,44,34,47,62,73,92,134,138,88,82,122
3011074000,대전광역시,동구,산내동,19093,9653,9440,744,763,671,474,574,888,1030,1030,817,797,696,489,376,304,689,651,563,474,555,981,993,901,700,808,715,562,437,411
3014053500,대전광역시,중구,은행선화동,16315,8492,7823,258,373,626,843,733,846,758,885,750,792,669,443,299,217,247,380,736,829,658,671,597,694,646,722,583,444,347,269
3014055000,대전광역시,중구,목동,13142,6318,6824,606,649,525,300,279,566,738,870,563,443,298,203,148,130,607,667,488,305,370,737,857,870,481,459,366,246,187,184
3014056000,대전광역시,중구,중촌동,12949,6362,6587,302,452,583,451,421,473,559,635,611,606,479,346,248,196,296,387,478,412,367,494,553,678,598,669,609,444,298,304
3014057500,대전광역시,중구,대흥동,12452,6206,6246,300,341,453,584,512,585,575,589,484,545,491,317,251,179,238,295,507,608,519,588,501,515,485,562,502,358,324,244
3014060500,대전광역시,중구,문창동,4414,2351,2063,77,103,133,153,142,176,182,245,224,264,213,175,132,132,52,80,116,110,102,122,121,171,166,246,260,162,188,167
3014062000,대전광역시,중구,석교동,15247,7864,7383,308,438,572,548,499,586,620,654,694,870,725,541,447,362,289,429,459,446,338,467,480,636,706,890,755,612,459,417
3014063000,대전광역시,중구,대사동,5248,2624,2624,67,128,199,210,183,194,176,243,247,273,237,167,155,145,63,97,210,239,165,137,155,195,229,294,265,177,218,180
3014064000,대전광역시,중구,부사동,6596,3353,3243,110,192,247,236,186,257,235,343,311,365,295,235,194,147,113,183,236,196,191,178,229,260,300,392,336,255,197,177
3014065500,대전광역시,중구,용두동,9213,4485,4728,172,256,385,454,354,360,357,492,355,394,329,215,196,166,193,320,487,423,327,363,352,438,369,359,336,264,247,250
3014067000,대전광역시,중구,오류동,8634,4133,4501,163,273,372,352,250,342,306,396,382,357,316,255,200,169,176,230,349,346,315,338,318,434,378,428,379,297,275,238
3014068000,대전광역시,중구,태평1동,12507,6157,6350,434,528,448,373,329,605,635,695,577,467,386,289,222,169,440,494,441,320,389,646,671,690,531,477,405,371,249,226
3014069000,대전광역시,중구,태평2동,24452,11916,12536,834,1071,984,732,597,861,1037,1293,1087,1022,790,699,508,401,802,899,903,623,597,1019,1204,1398,1148,1078,1005,819,574,467
3014070000,대전광역시,중구,유천1동,6246,3312,2934,88,166,229,259,247,281,279,310,299,358,325,213,153,105,75,119,160,208,216,252,197,252,273,349,299,224,155,155
3014071000,대전광역시,중구,유천2동,12778,6410,6368,251,422,500,491,417,512,509,572,534,598,566,421,350,267,211,336,489,437,376,456,436,559,565,683,657,477,352,334
3014072000,대전광역시,중구,문화1동,20811,10108,10703,761,824,845,660,574,825,933,1136,852,847,660,471,393,327,745,776,808,641,648,985,1036,1153,885,892,701,553,463,417
3014073000,대전광역시,중구,문화2동,12306,6128,6178,299,437,501,504,408,426,459,582,570,635,492,335,258,222,271,376,418,347,303,409,510,635,594,701,554,392,338,330
3014074000,대전광역시,중구,산성동,25968,13484,12484,605,776,1173,971,758,989,1026,1310,1277,1468,1208,856,648,419,544,744,878,757,644,920,863,1204,1256,1439,1212,880,609,534
3017051000,대전광역시,서구,복수동,18240,9028,9212,736,808,751,534,474,753,971,1066,785,698,559,388,281,224,686,795,783,476,467,901,1070,1071,717,731,589,415,288,223
3017052000,대전광역시,서구,도마1동,14919,7693,7226,258,431,760,652,474,551,526,681,645,818,714,531,355,297,257,386,658,485,341,444,419,616,692,852,777,571,391,337
3017053000,대전광역시,서구,도마2동,17684,9023,8661,370,521,852,733,569,637,718,797,737,919,830,606,430,304,328,468,683,581,425,591,609,765,809,991,925,665,444,377
3017053500,대전광역시,서구,정림동,15730,7786,7944,407,545,734,617,477,596,591,700,678,896,673,404,266,202,381,511,584,513,484,556,632,785,841,983,657,397,343,277
3017054000,대전광역시,서구,변동,15389,7884,7505,364,455,621,605,583,655,638,765,665,806,624,515,324,264,313,436,516,517,479,564,565,697,701,829,712,498,372,306
3017055000,대전광역시,서구,용문동,13786,6654,7132,158,292,550,809,725,683,559,509,521,567,468,377,247,189,162,263,618,902,677,600,481,589,577,658,592,423,326,264
3017055500,대전광역시,서구,탄방동,24342,11840,12502,581,825,1079,1308,1158,1034,1024,1212,1022,1079,676,387,256,199,562,732,1147,1418,1152,1130,1083,1361,1126,1125,698,386,320,262
3017056000,대전광역시,서구,괴정동,18201,8877,9324,355,487,801,1126,1109,994,769,751,564,690,486,363,217,165,311,507,958,1271,969,900,734,819,730,754,544,357,268,202
3017057000,대전광역시,서구,가장동,11381,5605,5776,284,379,434,442,382,524,480,509,495,498,429,349,236,164,287,348,430,416,369,525,461,584,470,567,509,371,252,187
3017057500,대전광역시,서구,내동,22035,10739,11296,671,825,970,783,692,941,978,1077,852,949,755,549,394,303,683,817,831,692,708,1002,1061,1229,948,1089,888,603,405,340
3017058100,대전광역시,서구,갈마1동,20006,10191,9815,437,633,912,1213,1008,911,744,940,756,924,756,458,289,210,394,547,964,976,709,857,769,893,882,1062,782,438,298,244
3017058200,대전광역시,서구,갈마2동,23506,11603,11903,457,687,1154,1577,1157,1182,982,1105,965,979,634,344,212,168,516,765,1348,1459,1089,988,949,1204,1092,1039,638,390,219,207
3017058600,대전광역시,서구,월평1동,10422,5543,4879,138,241,537,814,551,480,435,553,462,503,362,221,141,105,141,217,507,637,404,370,338,469,500,465,349,209,143,130
3017058700,대전광역시,서구,월평2동,14453,6989,7464,322,476,633,578,468,435,451,623,663,814,683,385,256,202,313,451,567,502,409,457,525,752,797,901,647,403,346,394
3017058800,대전광역시,서구,월평3동,20520,10229,10291,731,965,999,829,626,752,745,1022,903,1118,812,380,197,150,628,756,799,696,681,834,917,1166,1155,1178,701,352,220,208
3017059000,대전광역시,서구,가수원동,34087,16836,17251,1245,1045,1425,1160,1335,2139,2007,1695,1291,1306,980,594,348,266,1199,981,1217,1220,1511,2354,1898,1659,1436,1452,976,562,416,370
3017059600,대전광역시,서구,관저1동,14316,6847,7469,390,594,738,612,527,543,530,669,679,665,381,221,159,139,394,549,863,651,531,598,651,817,751,641,372,263,208,180
3017059700,대전광역시,서구,관저2동,40408,19755,20653,1481,1847,1821,1264,1749,2283,1974,2362,1764,1269,831,498,346,266,1400,1790,1707,1445,1853,2275,2372,2539,1648,1311,924,608,408,373
3017060000,대전광역시,서구,기성동,3445,1865,1580,45,69,87,97,74,124,126,169,167,254,215,169,127,142,43,50,75,71,59,74,82,109,146,189,193,152,152,185
3017063000,대전광역시,서구,둔산1동,15356,7581,7775,934,915,603,357,250,376,677,1167,743,565,372,266,194,162,843,813,509,341,287,569,1058,1193,613,500,356,281,216,196
3017064000,대전광역시,서구,둔산2동,33813,16442,17371,1196,1591,1607,1230,1179,1410,1414,1947,1613,1438,903,487,236,191,1094,1438,1502,1349,1332,1596,1791,2297,1670,1410,857,426,287,322
3017065000,대전광역시,서구,만년동,12333,6162,6171,352,518,547,643,577,528,536,711,541,541,332,168,86,82,403,453,492,564,520,516,635,717,656,511,292,153,133,126
3017066000,대전광역시,서구,둔산3동,19016,9304,9712,704,1041,930,598,461,450,582,1086,1012,858,640,423,316,203,647,813,787,495,424,546,889,1299,929,954,739,476,378,336
3020052000,대전광역시,유성구,진잠동,29979,15382,14597,871,1121,1367,1109,993,1369,1452,1668,1416,1451,1113,654,447,351,756,999,1098,902,915,1343,1418,1603,1446,1436,1101,640,486,454
3020053000,대전광역시,유성구,온천1동,29543,15435,14108,297,588,1440,2291,2061,1452,1089,1175,1255,1432,1077,593,384,301,295,492,1497,2046,1407,1153,902,1146,1287,1464,928,590,470,431
3020054000,대전광역시,유성구,온천2동,36040,18845,17195,859,1079,2113,2591,1856,1722,1438,1519,1397,1649,1206,707,430,279,765,985,1700,1618,1575,1631,1409,1606,1547,1750,1168,621,454,366
3020054600,대전광역시,유성구,노은1동,19633,9704,9929,823,864,812,639,732,956,1051,1150,861,725,440,293,191,167,730,799,768,621,812,1081,1148,1249,804,624,494,334,251,214
3020054700,대전광역시,유성구,노은2동,22011,10843,11168,906,993,892,740,702,1005,1160,1334,1007,859,515,310,231,189,843,1007,915,644,711,1120,1299,1427,922,825,553,350,279,273
3020054800,대전광역시,유성구,노은3동,30596,15015,15581,1154,1073,1095,939,1317,1952,1792,1575,1205,1129,767,506,315,196,1119,1033,967,932,1532,2087,1867,1700,1187,1234,843,520,307,253
3020055000,대전광역시,유성구,신성동,20973,11103,9870,824,842,867,1119,1354,1231,988,1129,920,785,509,275,149,111,708,741,747,840,1083,1086,1012,1105,863,694,442,243,147,159
3020057000,대전광역시,유성구,전민동,24092,12307,11785,861,1052,1079,1233,1169,1051,1037,1329,1077,1095,723,322,159,120,871,974,927,1011,984,1057,1135,1396,1178,993,618,273,169,199
3020058000,대전광역시,유성구,구즉동,24826,12799,12027,868,1010,1160,1107,1096,1349,1206,1386,1238,1029,603,346,213,188,778,903,954,887,990,1255,1214,1409,1093,870,631,409,304,330
3020060000,대전광역시,유성구,관평동,25105,12797,12308,1261,1280,967,839,874,1157,1324,1776,1194,924,617,331,153,100,1094,1296,841,744,828,1295,1614,1658,963,837,525,284,164,165
3020061000,대전광역시,유성구,원신흥동,39489,18960,20529,1337,1226,1339,1495,1754,2415,2113,1867,1529,1532,1143,627,362,221,1201,1150,1302,1554,1921,2745,2221,2127,1766,1903,1220,659,403,357
3023051000,대전광역시,대덕구,오정동,14648,7780,6868,242,383,684,716,479,534,614,762,718,890,699,499,328,232,230,359,674,496,412,428,438,563,691,845,660,470,339,263
3023052000,대전광역시,대덕구,대화동,7352,3944,3408,154,213,251,292,231,308,331,456,363,415,377,262,165,126,120,157,221,194,225,258,252,321,307,392,351,232,194,184
3023052500,대전광역시,대덕구,회덕동,13549,6939,6610,297,402,520,505,436,478,560,703,649,771,674,424,296,224,264,372,457,406,369,424,485,657,614,831,621,419,327,364
3023053300,대전광역시,대덕구,비래동,16144,8163,7981,461,595,796,612,479,604,634,896,779,784,626,420,245,232,374,548,656,512,414,593,631,891,778,856,699,408,348,273
3023054300,대전광역시,대덕구,송촌동,26661,13231,13430,1030,1366,1422,853,657,935,1170,1615,1516,1177,690,345,230,225,991,1290,1239,778,679,1036,1419,1906,1363,1100,612,378,323,316
3023054600,대전광역시,대덕구,중리동,19260,10087,9173,421,615,912,904,678,809,864,1055,965,1029,742,483,349,261,387,567,710,654,530,650,736,957,931,1021,858,514,343,315
3023055000,대전광역시,대덕구,신탄진동,10779,5667,5112,268,356,459,480,345,418,448,522,561,603,460,315,231,201,217,284,403,326,257,340,403,461,524,561,494,331,235,276
3023056000,대전광역시,대덕구,석봉동,12272,6310,5962,299,407,531,490,561,763,602,624,552,585,378,234,148,136,324,365,425,429,580,649,538,627,554,563,365,228,165,150
3023057000,대전광역시,대덕구,덕암동,13397,7111,6286,359,487,619,577,496,587,575,819,734,674,475,318,207,184,309,419,519,423,388,497,531,677,621,611,465,338,239,249
3023058000,대전광역시,대덕구,목상동,6250,3419,2831,174,213,276,368,322,358,329,374,290,300,186,112,74,43,161,195,249,239,211,277,273,287,256,252,174,111,67,79
3023060000,대전광역시,대덕구,법1동,9471,4570,4901,234,322,448,318,247,299,348,425,459,502,394,245,204,125,209,302,375,278,218,292,367,510,505,526,438,349,276,256
3023061000,대전광역시,대덕구,법2동,16141,7936,8205,439,673,777,602,436,529,533,756,768,939,670,385,256,173,405,625,660,494,405,544,657,902,901,962,640,400,288,322
3111051000,울산광역시,중구,학성동,9635,5013,4622,171,207,331,351,309,349,416,468,469,569,516,371,271,215,154,208,252,272,222,281,295,365,419,562,556,445,318,273
3111052000,울산광역시,중구,반구1동,16830,8800,8030,330,444,717,757,705,906,742,786,929,998,641,428,264,153,313,404,606,625,604,780,603,813,881,914,645,407,250,185
3111053000,울산광역시,중구,반구2동,8773,4480,4293,142,267,364,420,348,326,297,421,468,485,361,280,178,123,133,242,332,347,244,274,272,425,461,495,416,303,202,147
3111054000,울산광역시,중구,복산1동,6051,3077,2974,97,149,239,255,230,206,189,270,289,374,298,240,146,95,99,143,201,206,153,157,171,276,301,384,336,235,173,139
3111055000,울산광역시,중구,복산2동,10263,5234,5029,257,380,467,474,430,482,392,491,524,517,331,242,150,97,209,319,384,403,387,408,422,568,528,503,398,214,160,126
3111058500,울산광역시,중구,중앙동,13853,7262,6591,199,329,521,529,473,510,495,625,710,892,802,521,373,283,151,278,422,403,289,363,388,573,653,891,790,621,454,315
3111059000,울산광역시,중구,우정동,18718,9503,9215,445,511,815,704,624,789,733,890,881,1100,870,552,338,251,396,442,623,592,576,727,685,877,946,1068,899,629,405,350
3111060000,울산광역시,중구,태화동,31111,15632,15479,940,1084,1356,1184,1045,1587,1523,1492,1447,1538,1070,720,373,273,876,924,952,968,1114,1716,1557,1613,1634,1551,1128,692,418,336
3111061000,울산광역시,중구,다운동,24104,12440,11664,578,1028,1181,946,713,779,887,1327,1373,1371,935,640,366,316,463,781,959,795,516,716,929,1408,1349,1295,941,627,454,431
3111062000,울산광역시,중구,병영1동,22209,11412,10797,644,898,1074,950,636,763,789,1118,1264,1301,884,528,349,214,544,722,849,691,553,747,839,1242,1279,1219,929,549,368,266
3111063000,울산광역시,중구,병영2동,19027,9724,9303,495,598,745,737,748,1115,882,895,866,1055,713,462,230,183,442,478,632,585,751,1033,745,896,975,1064,700,447,285,270
3111064000,울산광역시,중구,약사동,9889,4990,4899,340,421,482,327,418,530,393,504,585,445,256,168,64,57,305,395,396,330,420,518,451,623,496,409,243,137,99,77
3111065000,울산광역시,중구,성안동,19222,9850,9372,704,735,815,592,646,1080,1141,1139,983,727,539,383,218,148,645,652,633,567,656,1106,1041,1141,831,728,564,369,229,210
3114051000,울산광역시,남구,신정1동,17791,9164,8627,252,454,700,843,657,675,617,800,856,1126,887,644,360,293,234,386,572,594,485,524,540,741,973,1115,1010,673,431,349
3114052000,울산광역시,남구,신정2동,23957,12338,11619,842,1100,1144,977,773,875,943,1382,1320,1199,740,509,320,214,752,880,906,724,637,972,1143,1476,1259,1086,721,511,317,235
3114053000,울산광역시,남구,신정3동,15248,7813,7435,289,455,698,622,482,687,629,770,877,883,607,406,248,160,279,368,559,534,473,650,584,790,820,848,628,437,262,203
3114054000,울산광역시,남구,신정4동,22084,11171,10913,674,826,957,918,768,978,942,1172,1122,1026,768,481,331,208,609,778,821,700,692,992,1009,1278,1086,1066,787,512,326,257
3114055000,울산광역시,남구,신정5동,8130,4359,3771,138,214,358,429,342,381,361,455,410,481,327,225,132,106,141,183,257,302,240,326,297,368,410,442,354,203,145,103
3114056000,울산광역시,남구,달동,26363,13396,12967,532,820,1166,1349,1153,1250,1019,1266,1321,1444,985,553,317,221,509,706,965,1091,953,1055,1054,1375,1456,1505,997,622,345,334
3114057000,울산광역시,남구,삼산동,46158,23851,22307,1179,1541,2075,2355,2186,2407,2034,2476,2462,2216,1446,834,411,229,1043,1369,1827,1949,1813,2302,2151,2765,2306,2074,1363,697,400,248
3114058500,울산광역시,남구,삼호동,21863,11199,10664,493,768,1187,972,728,813,763,1146,1284,1253,829,450,300,213,444,684,939,776,634,747,775,1298,1283,1190,804,470,321,299
3114059500,울산광역시,남구,무거동,31166,15988,15178,897,1465,1881,1406,1045,1145,1153,1770,1799,1537,897,502,289,202,847,1293,1509,1079,891,1083,1370,2101,1701,1400,807,496,316,285
3114060000,울산광역시,남구,옥동,23246,11714,11532,872,1222,1199,914,603,666,773,1250,1321,1172,825,479,258,160,642,980,935,684,578,856,1069,1571,1357,1205,787,422,264,182
3114062500,울산광역시,남구,대현동,25405,12814,12591,774,925,1048,945,901,1265,1180,1337,1209,1216,887,577,335,215,734,819,848,818,926,1336,1271,1300,1210,1217,897,569,346,300
3114063500,울산광역시,남구,수암동,14053,7078,6975,428,610,678,511,435,532,515,749,792,742,533,311,141,101,392,555,558,486,484,532,597,876,739,753,465,272,156,110
3114064000,울산광역시,남구,선암동,14090,7294,6796,375,446,587,539,560,733,643,720,732,724,585,335,199,116,295,453,488,438,552,651,588,741,685,707,547,295,180,176
