행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
3023054600,대전광역시,대덕구,중리동,17997,9477,8520,394,460,769,893,657,604,708,890,1026,907,955,544,400,270,333,392,668,666,458,483,604,787,885,916,940,632,421,335
3023055000,대전광역시,대덕구,신탄진동,10004,5242,4762,205,264,383,439,328,307,338,469,570,538,526,392,282,201,187,224,325,321,212,253,301,390,541,501,517,440,290,260
3023056000,대전광역시,대덕구,석봉동,14108,7292,6816,406,375,517,561,657,809,798,639,692,602,581,347,181,127,394,338,368,520,642,761,622,628,730,592,541,324,187,169
3023057000,대전광역시,대덕구,덕암동,12620,6781,5839,277,352,580,657,521,464,488,653,759,687,525,369,257,192,257,330,436,460,332,358,431,527,662,545,560,393,289,259
3023058000,대전광역시,대덕구,목상동,6003,3324,2679,154,147,255,332,328,297,317,351,330,278,253,136,95,51,161,137,214,213,189,181,261,255,287,247,242,130,93,69
3023060000,대전광역시,대덕구,법1동,11857,5732,6125,246,267,470,465,419,440,397,442,609,605,573,387,239,173,234,281,391,417,376,383,405,485,761,641,641,482,370,258
3023061000,대전광역시,대덕구,법2동,14639,7273,7366,343,450,693,554,383,411,461,585,789,743,855,488,320,198,283,448,499,446,348,352,493,733,878,854,816,558,370,288
3111051000,울산광역시,중구,학성동,9981,5189,4792,176,183,282,405,361,363,365,487,471,547,578,431,310,230,158,162,231,339,286,273,289,354,418,483,578,512,415,294
3111052000,울산광역시,중구,반구1동,15368,8049,7319,374,302,500,642,594,703,711,690,784,935,787,520,321,186,336,289,404,528,502,577,580,618,820,778,811,552,323,201
3111053000,울산광역시,중구,반구2동,8036,4131,3905,136,178,278,388,316,259,268,327,432,429,422,310,224,164,104,166,248,324,231,225,211,307,457,431,450,350,261,140
3111054000,울산광역시,중구,복산1동,4184,2122,2062,66,94,117,184,150,141,117,154,198,233,273,196,117,82,62,72,127,127,106,96,90,160,224,260,293,199,149,97
3111055000,울산광역시,중구,복산2동,10083,5083,5000,244,327,381,428,391,453,412,455,480,490,420,271,212,119,242,266,297,370,354,375,388,517,545,508,450,348,205,135
3111058500,울산광역시,중구,중앙동,11828,6198,5630,131,191,391,483,391,377,393,455,636,654,813,625,388,270,135,172,291,365,265,235,317,380,572,637,763,640,480,378
3111059000,울산광역시,중구,우정동,16746,8439,8307,440,400,534,695,572,599,694,698,786,874,877,649,376,245,372,337,439,552,528,570,643,694,842,877,938,689,491,335
3111060000,울산광역시,중구,태화동,29432,14674,14758,1062,859,1037,1066,905,1178,1487,1410,1383,1335,1290,844,517,301,938,806,811,808,875,1305,1547,1470,1567,1481,1341,901,543,365
3111061000,울산광역시,중구,다운동,20976,10830,10146,458,625,878,903,605,526,634,976,1196,1290,1153,753,531,302,389,481,677,641,443,435,655,1000,1274,1246,1130,810,551,414
3111062000,울산광역시,중구,병영1동,20241,10352,9889,543,661,811,821,554,622,777,819,1116,1203,1042,704,428,251,479,538,657,584,470,613,738,906,1190,1152,1067,768,433,294
3111063000,울산광역시,중구,병영2동,17912,9154,8758,579,454,590,631,628,780,978,820,849,912,900,537,325,171,536,357,459,497,509,834,852,748,867,969,939,595,338,258
3111064000,울산광역시,중구,약사동,9442,4760,4682,349,328,399,320,315,462,500,392,514,473,350,194,107,57,315,283,327,268,347,506,461,468,587,394,333,191,112,90
3111065000,울산광역시,중구,성안동,18676,9614,9062,710,638,719,602,513,781,1085,1078,1069,837,661,444,320,157,630,567,566,547,475,757,1020,1037,1048,707,727,475,316,190
3114051000,울산광역시,남구,신정1동,17168,8776,8392,263,308,521,870,690,565,601,714,836,923,986,736,488,275,254,263,427,642,527,452,503,631,853,966,1097,856,541,380
3114052000,울산광역시,남구,신정2동,22077,11330,10747,800,852,938,861,697,744,921,1049,1295,1140,889,539,381,224,725,687,713,672,543,789,1040,1251,1243,1038,844,557,418,227
3114053000,울산광역시,남구,신정3동,14646,7527,7119,332,318,527,609,544,559,644,633,771,872,749,485,316,168,300,263,407,547,449,489,552,653,827,790,737,543,352,210
3114054000,울산광역시,남구,신정4동,18879,9572,9307,580,602,706,820,748,666,876,868,971,895,782,532,331,195,568,530,619,643,563,693,894,964,1022,823,835,567,331,255
3114055000,울산광역시,남구,신정5동,8185,4399,3786,158,159,285,487,388,336,388,357,460,427,387,267,192,108,128,150,235,321,288,282,306,314,423,399,387,256,183,114
3114056000,울산광역시,남구,달동,24899,12717,12182,531,559,948,1334,1134,982,991,1082,1220,1280,1216,757,429,254,414,509,807,1060,836,894,912,1105,1367,1353,1294,815,484,332
3114057000,울산광역시,남구,삼산동,44839,23434,21405,1066,1203,1834,2495,2206,2011,2004,2096,2473,2242,1763,1116,630,295,999,1033,1587,1946,1672,1765,1926,2306,2519,2113,1671,1045,522,301
3114058500,울산광역시,남구,삼호동,18832,9660,9172,400,465,837,902,620,612,654,793,1130,1119,974,612,330,212,346,440,657,710,499,520,596,842,1236,1101,961,565,412,287
3114059500,울산광역시,남구,무거동,29329,15142,14187,770,978,1821,1504,982,930,1029,1350,1738,1566,1206,640,397,231,731,902,1332,1100,805,826,1095,1607,1888,1425,1129,631,409,307
3114060000,울산광역시,남구,옥동,24006,12103,11903,728,980,1127,934,821,777,838,987,1344,1278,1043,707,366,173,683,735,801,737,691,842,1009,1329,1567,1267,1075,600,352,215
3114062500,울산광역시,남구,대현동,26384,13249,13135,935,773,891,872,954,1236,1452,1230,1282,1187,1013,699,473,252,825,767,757,756,923,1331,1417,1375,1254,1141,1102,717,482,288
3114063500,울산광역시,남구,수암동,15110,7608,7502,483,472,611,578,552,617,582,617,813,805,666,448,259,105,445,411,534,490,559,593,610,774,902,729,668,433,225,129
3114064000,울산광역시,남구,선암동,12886,6725,6161,327,337,447,517,474,563,580,611,676,684,670,429,261,149,314,276,424,381,420,465,479,600,682,639,646,441,238,156
3114067000,울산광역시,남구,야음장생포동,9879,5347,4532,162,158,271,351,414,416,376,457,531,604,610,463,321,213,124,129,209,255,296,291,261,339,407,477,580,522,392,250
3117051000,울산광역시,동구,방어동,35888,19594,16294,1218,985,1255,1388,1410,1909,2181,1994,1864,1614,1668,1088,672,348,972,909,985,971,1006,1419,1592,1544,1569,1528,1628,1122,626,423
3117052000,울산광역시,동구,일산동,5366,2929,2437,93,98,170,242,235,235,233,254,262,275,331,229,179,93,86,79,131,169,126,152,159,186,206,290,346,266,149,92
3117053000,울산광역시,동구,화정동,17129,8947,8182,539,483,545,543,554,880,956,836,808,785,881,580,373,184,497,410,477,404,499,890,783,665,771,780,880,564,335,227
3117054000,울산광역시,동구,대송동,10601,5599,5002,274,356,407,421,369,458,497,516,592,541,575,318,198,77,252,291,364,302,287,359,460,488,557,528,532,320,160,102
3117055000,울산광역시,동구,전하1동,13321,6880,6441,419,347,392,538,528,630,666,599,550,595,651,440,337,188,339,287,416,545,397,560,578,475,572,627,696,494,286,169
3117056000,울산광역시,동구,전하2동,18321,9424,8897,598,572,664,654,550,803,915,843,824,993,945,565,356,142,618,522,524,495,470,806,875,804,951,907,936,530,296,163
3117058000,울산광역시,동구,남목1동,7987,4110,3877,251,215,260,264,234,342,401,345,306,350,457,371,198,116,255,201,198,170,189,293,353,317,339,385,550,299,221,107
3117059000,울산광역시,동구,남목2동,18671,9897,8774,642,512,566,811,893,1147,1043,787,653,685,914,703,359,182,556,426,451,502,694,950,910,678,712,822,1048,591,291,143
3117060000,울산광역시,동구,남목3동,10706,5467,5239,385,285,297,315,380,547,587,512,414,432,583,385,229,116,343,280,236,268,311,529,546,448,418,529,627,337,217,150
3120051000,울산광역시,북구,농소1동,31918,16456,15462,1136,880,1095,1204,1184,1650,1960,1539,1532,1561,1335,690,415,275,1132,821,866,922,1119,1694,1732,1465,1647,1398,1178,646,502,340
3120052000,울산광역시,북구,농소2동,34275,17518,16757,1410,1001,1165,1236,1456,1856,2093,1801,1553,1606,1159,598,373,211,1322,981,932,1072,1364,1913,2000,1645,1745,1407,1070,645,378,283
3120053000,울산광역시,북구,농소3동,34530,17710,16820,1661,1596,1638,1111,711,1114,1779,2148,2180,1699,1017,499,349,208,1538,1388,1277,881,652,1280,2130,2326,2109,1220,816,506,421,276
3120054000,울산광역시,북구,강동동,13427,7025,6402,486,223,272,378,619,1029,1032,584,531,551,604,375,216,125,480,198,193,309,628,1046,817,441,461,590,569,320,216,134
3120056000,울산광역시,북구,효문동,26485,14346,12139,523,601,1157,1453,1465,1357,1216,1085,1507,1677,1207,614,311,173,485,537,818,1071,1080,1015,929,1071,1615,1457,982,575,274,230
3120057000,울산광역시,북구,송정동,31221,16009,15212,974,895,1285,1433,1438,1665,1580,1327,1544,1764,1088,535,316,165,969,791,943,1252,1404,1636,1524,1482,1838,1486,916,486,287,198
3120058000,울산광역시,북구,양정동,9140,5414,3726,200,209,503,729,641,361,499,336,513,573,406,239,137,68,186,168,214,299,340,274,309,310,408,442,352,229,121,74
3120059000,울산광역시,북구,염포동,9023,4909,4114,238,187,306,497,391,403,481,395,444,495,496,340,146,90,198,150,228,248,266,330,336,313,426,502,502,296,200,119
3171025000,울산광역시,울주군,온산읍,18261,10706,7555,435,428,646,912,812,925,1042,1206,1299,1078,874,533,331,185,390,371,461,467,462,551,625,797,836,769,717,507,349,253
3171025300,울산광역시,울주군,언양읍,24914,12689,12225,733,659,929,992,781,874,1084,1135,1250,1371,1218,819,533,311,707,641,722,765,683,848,1089,1187,1360,1227,1221,823,528,424
3171025600,울산광역시,울주군,온양읍,25296,13370,11926,816,838,950,883,767,1043,1296,1464,1486,1351,1143,651,418,264,795,794,786,655,725,887,1156,1363,1300,1088,968,627,421,361
3171025900,울산광역시,울주군,범서읍,62410,31606,30804,2456,2662,2912,2227,1604,1998,2761,3448,3756,2924,2254,1369,777,458,2279,2396,2265,1804,1563,2270,3235,3937,3682,2648,2053,1281,802,589
3171026200,울산광역시,울주군,청량읍,16861,8855,8006,363,403,600,613,688,857,732,760,970,875,849,589,350,206,387,389,443,543,632,647,636,774,847,794,750,550,338,276
3171026500,울산광역시,울주군,삼남읍,19888,10389,9499,380,410,752,889,783,826,829,842,1039,1124,1081,676,482,276,353,381,557,616,629,711,668,863,1103,1033,1056,691,486,352
3171031000,울산광역시,울주군,서생면,7420,4092,3328,114,154,208,252,190,271,358,371,442,473,477,365,252,165,114,118,161,134,168,229,193,246,295,361,448,377,256,228
3171034000,울산광역시,울주군,웅촌면,6834,3668,3166,90,121,214,273,166,182,207,218,352,503,539,372,273,158,62,98,161,160,137,142,139,191,341,434,472,345,260,224
3171036000,울산광역시,울주군,두동면,3680,2004,1676,49,50,75,91,80,85,106,134,227,247,342,247,176,95,50,39,57,66,49,68,66,105,169,230,287,217,141,132
3171037000,울산광역시,울주군,두서면,2653,1406,1247,28,30,43,52,65,52,60,82,139,154,250,202,153,96,29,29,32,37,51,34,42,55,91,155,226,179,155,132
3171038000,울산광역시,울주군,상북면,7080,3725,3355,102,121,216,197,154,161,196,269,358,487,553,414,312,185,98,87,141,143,90,135,156,264,392,445,499,415,259,231
3171040000,울산광역시,울주군,삼동면,1541,855,686,14,20,29,33,38,32,33,55,81,124,135,120,88,53,14,17,24,16,21,20,18,33,55,99,109,117,72,71
3611025000,세종특별자치시,,조치원읍,38309,20216,18093,1111,1014,1692,2034,1482,1514,1747,1929,1883,1630,1622,1193,810,555,1028,995,1468,1340,1140,1326,1512,1667,1605,1483,1588,1228,899,814
3611031000,세종특별자치시,,연기면,2494,1492,1002,12,41,82,152,145,104,89,130,155,165,165,130,71,51,20,28,55,95,66,50,51,61,89,105,149,98,75,60
3611032000,세종특별자치시,,연동면,2687,1502,1185,27,38,79,101,84,87,106,105,130,167,205,165,139,69,28,36,41,62,64,56,58,70,103,131,161,155,109,111
3611033000,세종특별자치시,,부강면,5450,3110,2340,83,115,172,309,224,251,250,257,314,309,310,249,138,129,83,83,105,138,151,122,138,173,211,250,287,247,167,185
3611034000,세종특별자치시,,금남면,7812,4338,3474,98,83,236,315,310,233,306,340,405,483,561,424,318,226,95,123,170,205,181,170,189,207,316,384,455,398,292,289
3611035000,세종특별자치시,,장군면,6274,3743,2531,52,95,244,419,367,250,302,344,372,381,377,250,175,115,59,103,166,213,170,137,119,186,242,314,304,230,159,129
3611036000,세종특별자치시,,연서면,6423,3657,2766,95,128,220,344,227,224,246,297,342,363,438,330,237,166,92,95,113,177,141,130,161,177,241,274,376,294,260,235
3611037000,세종특별자치시,,전의면,4802,2672,2130,100,113,168,167,153,156,159,222,253,322,327,242,155,135,71,90,107,106,73,113,98,167,207,231,261,234,183,189
3611038000,세종특별자치시,,전동면,3021,1728,1293,27,35,57,95,72,77,101,118,175,233,277,205,146,110,24,30,58,64,43,46,54,62,125,149,206,187,141,104
3611039000,세종특별자치시,,소정면,2076,1151,925,35,47,65,98,65,54,69,120,120,135,122,101,75,45,48,45,65,44,29,32,55,78,89,94,123,73,74,76
3611051000,세종특별자치시,,한솔동,16369,8041,8328,970,717,508,395,388,719,1000,1105,874,522,397,226,128,92,928,713,476,354,522,822,1191,1139,782,507,379,243,169,103
3611051500,세종특별자치시,,새롬동,27331,13194,14137,1262,830,745,989,1341,1664,1775,1595,1127,739,538,322,173,94,1344,922,749,1313,1511,1865,1941,1442,1090,704,592,357,185,122
3611052000,세종특별자치시,,도담동,34730,16761,17969,1610,1168,898,1168,1602,1906,2202,2060,1574,914,752,436,280,191,1611,1134,988,1542,1757,2258,2479,2035,1358,921,806,495,340,245
3611053000,세종특별자치시,,아름동,20018,9860,10158,1280,1001,533,383,551,955,1367,1430,1026,491,386,234,146,77,1162,896,522,438,683,1168,1645,1427,823,474,402,267,167,84
3611054000,세종특별자치시,,종촌동,24496,11855,12641,1205,883,629,575,998,1509,1635,1501,1034,628,556,342,234,126,1246,916,539,795,1124,1651,1822,1377,956,665,694,436,262,158
3611055000,세종특별자치시,,고운동,28254,13767,14487,1484,998,650,583,1050,1891,2127,1724,1021,673,684,472,275,135,1417,957,565,738,1283,2127,2177,1600,1066,779,809,534,292,143
3611055500,세종특별자치시,,소담동,27925,13709,14216,1128,683,744,933,1537,2174,1934,1366,1086,815,655,360,175,119,1128,743,675,1103,1888,2152,1918,1342,1094,829,632,387,213,112
3611056000,세종특별자치시,,보람동,16089,7863,8226,811,506,475,424,644,964,1071,895,674,526,416,239,143,75,739,531,448,507,775,1131,1120,870,665,495,460,255,164,66
3611057000,세종특별자치시,,대평동,9508,4687,4821,309,240,340,324,461,641,538,461,422,393,279,153,92,34,280,264,299,385,531,614,501,494,510,358,317,145,82,41
3611058000,세종특별자치시,,다정동,23303,11186,12117,1028,687,571,651,1135,1674,1662,1238,890,577,469,334,187,83,1073,743,572,838,1346,1863,1735,1185,869,652,587,371,174,109
4111156000,경기도,수원시 장안구,파장동,21268,10875,10393,450,490,863,988,804,792,850,1002,1094,1092,1063,648,450,289,440,431,681,854,689,708,784,970,1108,1041,1061,697,528,401
4111156600,경기도,수원시 장안구,율천동,38963,20899,18064,974,1311,3155,3099,1670,1384,1555,1618,1836,1543,1264,747,436,307,919,1039,2252,1696,1288,1356,1549,1649,1894,1475,1246,730,533,438
4111157100,경기도,수원시 장안구,정자1동,26077,12945,13132,895,949,1120,1046,775,890,1114,1383,1460,1146,955,560,372,280,791,799,921,957,736,977,1280,1487,1535,1158,975,685,461,370
4111157200,경기도,수원시 장안구,정자2동,26665,13178,13487,717,865,1098,1107,936,926,1111,1294,1363,1244,1008,682,449,378,649,847,993,1097,820,896,1083,1434,1457,1230,1078,770,620,513
4111157300,경기도,수원시 장안구,정자3동,37892,18957,18935,1729,1764,1754,1459,1026,1094,1721,2349,2299,1623,1073,511,298,257,1604,1682,1671,1330,953,1260,2173,2494,2181,1408,907,505,421,346
4111158000,경기도,수원시 장안구,영화동,18427,9520,8907,266,336,589,802,695,686,746,819,955,1022,1044,727,508,325,273,304,532,749,513,531,586,712,912,991,1045,800,551,408
4111159100,경기도,수원시 장안구,송죽동,17818,8934,8884,407,521,670,823,637,719,718,825,866,898,807,506,304,233,345,432,680,786,601,620,709,792,969,888,867,526,360,309
4111159700,경기도,수원시 장안구,조원1동,25732,13151,12581,634,775,1077,1186,907,861,979,1221,1405,1263,1208,747,525,363,599,673,992,991,712,737,889,1228,1439,1264,1175,806,555,521
4111159800,경기도,수원시 장안구,조원2동,16681,8080,8601,482,529,736,726,485,484,597,723,837,889,771,372,267,182,511,492,635,750,490,538,707,819,1094,950,661,397,292,265
4111160000,경기도,수원시 장안구,연무동,14486,7635,6851,261,278,722,795,521,541,549,622,711,713,690,534,407,291,191,283,639,489,377,367,428,508,654,635,801,631,434,414
4111352000,경기도,수원시 권선구,세류1동,9093,4592,4501,148,177,340,453,395,497,410,345,404,482,385,256,182,118,133,142,309,438,386,413,360,332,481,471,407,280,207,142
4111353000,경기도,수원시 권선구,세류2동,21581,11236,10345,354,455,736,1153,1070,956,965,1011,1093,1010,1025,645,453,310,348,400,701,975,765,712,788,906,1047,1014,1030,794,493,372
4111354000,경기도,수원시 권선구,세류3동,17404,8915,8489,346,438,610,833,702,682,706,852,874,796,848,552,404,272,349,357,548,690,562,574,672,760,823,864,864,635,444,347
4111355000,경기도,수원시 권선구,평동,36271,18530,17741,878,931,1495,1848,1471,1487,1484,1607,1752,1891,1667,1006,597,416,764,908,1325,1527,1366,1363,1350,1568,2006,1767,1611,1029,681,476
